Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,36.380001068115234,36.38999938964844,35.58000183105469,35.630001068115234,18.09158706665039,20717200
2011-01-31,35.63999938964844,35.900001525878906,35.380001068115234,35.619998931884766,18.086503982543945,14490800
2011-02-01,36.279998779296875,36.34000015258789,35.900001525878906,36.27000045776367,18.416553497314453,16351300
2011-02-02,36.380001068115234,36.47999954223633,35.939998626708984,36.15999984741211,18.360708236694336,11707700
2011-02-03,36.0099983215332,36.47999954223633,35.91999816894531,36.380001068115234,18.472414016723633,18235300
2011-02-04,36.43000030517578,36.47999954223633,35.97999954223633,36.310001373291016,18.436872482299805,12095400
2011-02-07,36.29999923706055,36.349998474121094,36.0,36.02000045776367,18.289623260498047,13810400
2011-02-08,36.09000015258789,36.41999816894531,35.77000045776367,36.34000015258789,18.452102661132812,11868100
2011-02-09,36.34000015258789,36.68000030517578,36.20000076293945,36.68000030517578,18.62474822998047,14877300
2011-02-10,36.720001220703125,36.77000045776367,36.040000915527344,36.41999816894531,18.492719650268555,21800200
2011-02-11,36.41999816894531,36.5099983215332,36.099998474121094,36.38999938964844,18.47748565673828,16059500
2011-02-14,36.310001373291016,36.34000015258789,35.72999954223633,35.900001525878906,18.22869300842285,17728900
2011-02-15,35.790000915527344,36.5,35.65999984741211,36.459999084472656,18.513036727905273,20038000
2011-02-16,36.36000061035156,36.470001220703125,35.939998626708984,36.16999816894531,18.36577606201172,17808800
2011-02-17,36.02000045776367,36.45000076293945,36.02000045776367,36.369998931884766,18.46734046936035,13325100
2011-02-18,36.369998931884766,36.810001373291016,36.27000045776367,36.619998931884766,18.594276428222656,16517000
2011-02-22,36.2400016784668,36.31999969482422,35.849998474121094,36.0,18.27946662902832,14422700
2011-02-23,35.79999923706055,36.09000015258789,35.720001220703125,35.810001373291016,18.182992935180664,15019400
2011-02-24,35.72999954223633,35.779998779296875,35.349998474121094,35.58000183105469,18.066205978393555,16810400
2011-02-25,35.56999969482422,36.040000915527344,35.5099983215332,35.970001220703125,18.264223098754883,11397200
2011-02-28,36.060001373291016,36.939998626708984,35.959999084472656,36.91999816894531,18.746604919433594,18183400
2011-03-01,36.810001373291016,36.86000061035156,35.95000076293945,36.02000045776367,18.289623260498047,17718800
2011-03-02,36.11000061035156,36.529998779296875,35.849998474121094,36.34000015258789,18.452102661132812,16262100
2011-03-03,36.709999084472656,36.75,36.220001220703125,36.36000061035156,18.462257385253906,14445400
2011-03-04,36.310001373291016,36.4900016784668,35.849998474121094,36.08000183105469,18.320087432861328,13430300
2011-03-07,36.130001068115234,36.22999954223633,35.91999816894531,36.0099983215332,18.284530639648438,10087900
2011-03-08,36.11000061035156,36.59000015258789,36.02000045776367,36.47999954223633,18.5231876373291,14340900
2011-03-09,36.279998779296875,36.650001525878906,36.25,36.650001525878906,18.609508514404297,10361900
2011-03-10,36.369998931884766,36.560001373291016,36.16999816894531,36.400001525878906,18.482572555541992,14536100
2011-03-11,36.130001068115234,36.380001068115234,35.650001525878906,35.849998474121094,18.20329475402832,16804500
2011-03-14,35.7400016784668,35.7400016784668,34.90999984741211,35.18000030517578,17.863096237182617,23406000
2011-03-15,34.380001068115234,35.0,33.36000061035156,34.869998931884766,17.705686569213867,27269500
2011-03-16,34.86000061035156,34.90999984741211,34.099998474121094,34.29999923706055,17.416263580322266,21333400
2011-03-17,34.72999954223633,35.34000015258789,34.599998474121094,35.33000183105469,17.93926239013672,31232800
2011-03-18,35.61000061035156,35.84000015258789,35.349998474121094,35.84000015258789,18.198217391967773,20800900
2011-03-21,36.65999984741211,37.29999923706055,36.380001068115234,36.459999084472656,18.513036727905273,27020700
2011-03-22,36.54999923706055,37.04999923706055,36.369998931884766,36.95000076293945,18.761837005615234,16935300
2011-03-23,36.709999084472656,37.060001373291016,36.45000076293945,36.97999954223633,18.77706527709961,13835600
2011-03-24,37.11000061035156,37.27000045776367,37.06999969482422,37.18000030517578,18.87862777709961,10934000
2011-03-25,37.2400016784668,37.31999969482422,37.150001525878906,37.290000915527344,18.93448257446289,10841000
2011-03-28,37.439998626708984,37.91999816894531,37.41999816894531,37.75,19.168045043945312,19190000
2011-03-29,37.65999984741211,38.41999816894531,37.529998779296875,38.290000915527344,19.44223976135254,23035200
2011-03-30,38.4900016784668,38.95000076293945,38.45000076293945,38.459999084472656,19.5285587310791,25599200
2011-03-31,38.529998779296875,38.779998779296875,38.33000183105469,38.540000915527344,19.569181442260742,14236900
2011-04-01,38.58000183105469,38.7400016784668,38.310001373291016,38.470001220703125,19.533639907836914,14651500
2011-04-04,38.529998779296875,38.689998626708984,38.4900016784668,38.61000061035156,19.604724884033203,11426500
2011-04-05,38.630001068115234,38.70000076293945,38.27000045776367,38.380001068115234,19.487943649291992,13087400
2011-04-06,37.93000030517578,37.97999954223633,37.68000030517578,37.849998474121094,19.466341018676758,13404000
2011-04-07,37.880001068115234,37.900001525878906,37.2599983215332,37.7599983215332,19.4200496673584,15138500
2011-04-08,37.900001525878906,37.900001525878906,37.560001373291016,37.720001220703125,19.39948272705078,9318900
2011-04-11,37.75,38.0099983215332,37.720001220703125,37.849998474121094,19.466341018676758,11896900
2011-04-12,37.540000915527344,37.77000045776367,37.52000045776367,37.63999938964844,19.358333587646484,9609300
2011-04-13,37.59000015258789,37.90999984741211,37.59000015258789,37.689998626708984,19.384052276611328,8743400
2011-04-14,37.790000915527344,37.900001525878906,37.34000015258789,37.709999084472656,19.394332885742188,13763800
2011-04-15,37.77000045776367,37.97999954223633,37.47999954223633,37.849998474121094,19.466341018676758,11291200
2011-04-18,37.599998474121094,37.720001220703125,37.150001525878906,37.310001373291016,19.18861961364746,12287800
2011-04-19,37.27000045776367,37.439998626708984,37.11000061035156,37.2400016784668,19.152620315551758,10475500
2011-04-20,37.619998931884766,38.0,37.61000061035156,37.790000915527344,19.435482025146484,14916000
2011-04-21,37.06999969482422,37.15999984741211,36.5,36.90999984741211,18.982891082763672,29997700
2011-04-25,37.06999969482422,37.119998931884766,36.81999969482422,36.9900016784668,19.02403450012207,10229100
2011-04-26,37.15999984741211,37.75,37.08000183105469,37.630001068115234,19.353195190429688,14900000
2011-04-27,37.650001525878906,38.41999816894531,37.650001525878906,38.25,19.67205810546875,18152600
2011-04-28,38.150001525878906,38.349998474121094,37.90999984741211,38.27000045776367,19.682344436645508,11627100
2011-04-29,37.97999954223633,38.08000183105469,37.630001068115234,37.779998779296875,19.430339813232422,13422700
2011-05-02,38.33000183105469,38.33000183105469,37.439998626708984,37.560001373291016,19.317197799682617,13413500
2011-05-03,37.619998931884766,37.97999954223633,37.470001220703125,37.79999923706055,19.440624237060547,33214100
2011-05-04,37.70000076293945,37.849998474121094,37.56999969482422,37.66999816894531,19.373767852783203,11262800
2011-05-05,37.56999969482422,37.72999954223633,36.900001525878906,37.119998931884766,19.09089469909668,15289400
2011-05-06,37.459999084472656,37.5,37.08000183105469,37.279998779296875,19.173175811767578,11072700
2011-05-09,37.279998779296875,37.34000015258789,37.08000183105469,37.2400016784668,19.152620315551758,8451800
2011-05-10,37.279998779296875,37.68000030517578,37.25,37.56999969482422,19.322341918945312,10364500
2011-05-11,37.59000015258789,37.68000030517578,37.0099983215332,37.2599983215332,19.162893295288086,11421800
2011-05-12,37.099998474121094,37.619998931884766,37.02000045776367,37.43000030517578,19.25033187866211,10233200
2011-05-13,37.5099983215332,37.5099983215332,36.95000076293945,37.2599983215332,19.162893295288086,10418000
2011-05-16,37.2599983215332,37.2599983215332,36.900001525878906,36.970001220703125,19.01375389099121,10997200
2011-05-17,36.900001525878906,37.18000030517578,36.79999923706055,37.11000061035156,19.085758209228516,12470800
2011-05-18,37.16999816894531,37.16999816894531,36.900001525878906,37.09000015258789,19.07547378540039,9437200
2011-05-19,37.189998626708984,37.40999984741211,37.029998779296875,37.31999969482422,19.19375991821289,9684900
2011-05-20,37.25,37.31999969482422,37.02000045776367,37.150001525878906,19.106327056884766,10635000
2011-05-23,36.75,36.93000030517578,36.63999938964844,36.849998474121094,18.95203971862793,9098900
2011-05-24,36.90999984741211,37.040000915527344,36.79999923706055,36.900001525878906,18.977745056152344,9070800
2011-05-25,36.720001220703125,36.779998779296875,36.2400016784668,36.400001525878906,18.720600128173828,14045800
2011-05-26,36.279998779296875,36.7599983215332,36.279998779296875,36.61000061035156,18.828598022460938,11167700
2011-05-27,36.7400016784668,36.75,36.439998626708984,36.66999816894531,18.859464645385742,7431700
2011-05-31,36.90999984741211,36.9900016784668,36.66999816894531,36.93000030517578,18.993181228637695,10904400
2011-06-01,36.459999084472656,36.880001068115234,36.220001220703125,36.27000045776367,18.653736114501953,14500800
2011-06-02,36.290000915527344,36.31999969482422,35.970001220703125,36.16999816894531,18.60230255126953,12699800
2011-06-03,35.849998474121094,36.029998779296875,35.599998474121094,35.630001068115234,18.324583053588867,12067300
2011-06-06,35.56999969482422,35.599998474121094,35.15999984741211,35.209999084472656,18.108579635620117,13838900
2011-06-07,35.369998931884766,35.689998626708984,35.15999984741211,35.380001068115234,18.196016311645508,12321900
2011-06-08,35.52000045776367,36.13999938964844,35.38999938964844,35.900001525878906,18.46345329284668,19441500
2011-06-09,36.02000045776367,36.02000045776367,35.5,35.66999816894531,18.34516143798828,13958500
2011-06-10,35.47999954223633,35.58000183105469,35.16999816894531,35.189998626708984,18.098291397094727,12515000
2011-06-13,35.22999954223633,35.81999969482422,35.22999954223633,35.630001068115234,18.324583053588867,11569700
2011-06-14,35.810001373291016,35.88999938964844,35.5,35.58000183105469,18.298877716064453,14247500
2011-06-15,35.45000076293945,35.599998474121094,34.939998626708984,35.119998931884766,18.062292098999023,13958900
2011-06-16,35.11000061035156,35.369998931884766,35.04999923706055,35.2400016784668,18.124008178710938,10528100
2011-06-17,35.45000076293945,35.91999816894531,35.43000030517578,35.5099983215332,18.262866973876953,19263600
2011-06-20,35.349998474121094,35.79999923706055,35.20000076293945,35.650001525878906,18.334871292114258,11909700
2011-06-21,35.83000183105469,36.11000061035156,35.70000076293945,35.9900016784668,18.509733200073242,18676000
2011-06-22,35.88999938964844,36.06999969482422,35.849998474121094,35.939998626708984,18.4840145111084,11450100
2011-06-23,35.70000076293945,36.11000061035156,35.4900016784668,36.04999923706055,18.540586471557617,20403000
2011-06-24,36.08000183105469,36.16999816894531,35.880001068115234,36.0,18.514883041381836,19918500
2011-06-27,36.08000183105469,36.5,35.95000076293945,36.400001525878906,18.720600128173828,12528400
2011-06-28,36.470001220703125,36.56999969482422,36.25,36.56999969482422,18.808027267456055,12963900
2011-06-29,36.72999954223633,36.79999923706055,36.59000015258789,36.720001220703125,18.885175704956055,10322800
2011-06-30,36.880001068115234,37.25,36.79999923706055,37.22999954223633,19.147472381591797,26073600
2011-07-01,37.060001373291016,37.869998931884766,37.060001373291016,37.79999923706055,19.440624237060547,14943300
2011-07-05,37.7400016784668,37.86000061035156,37.54999923706055,37.81999969482422,19.45090675354004,12548800
2011-07-06,37.38999938964844,37.54999923706055,37.13999938964844,37.540000915527344,19.559289932250977,14984800
2011-07-07,37.70000076293945,37.70000076293945,37.18000030517578,37.41999816894531,19.496753692626953,15407100
2011-07-08,37.16999816894531,37.5099983215332,37.119998931884766,37.47999954223633,19.528018951416016,12435900
2011-07-11,37.11000061035156,37.18000030517578,37.0099983215332,37.119998931884766,19.3404483795166,11498000
2011-07-12,37.04999923706055,37.310001373291016,37.040000915527344,37.09000015258789,19.324825286865234,14325600
2011-07-13,37.15999984741211,37.27000045776367,36.86000061035156,36.939998626708984,19.246667861938477,11454400
2011-07-14,36.939998626708984,37.369998931884766,36.810001373291016,36.880001068115234,19.215404510498047,12755800
2011-07-15,36.83000183105469,36.9900016784668,36.650001525878906,36.81999969482422,19.184146881103516,12759600
2011-07-18,36.68000030517578,36.7400016784668,36.27000045776367,36.709999084472656,19.1268310546875,10904600
2011-07-19,36.810001373291016,36.97999954223633,36.58000183105469,36.970001220703125,19.262298583984375,15761000
2011-07-20,37.099998474121094,37.43000030517578,36.90999984741211,37.33000183105469,19.449865341186523,11981100
2011-07-21,37.52000045776367,37.81999969482422,37.369998931884766,37.56999969482422,19.574920654296875,17637900
2011-07-22,37.0099983215332,37.16999816894531,36.43000030517578,36.7400016784668,19.142459869384766,30321900
2011-07-25,36.459999084472656,36.52000045776367,36.130001068115234,36.220001220703125,18.871530532836914,14789500
2011-07-26,36.16999816894531,36.5,36.15999984741211,36.279998779296875,18.902786254882812,11911600
2011-07-27,36.189998626708984,36.439998626708984,36.130001068115234,36.209999084472656,18.866315841674805,18946800
2011-07-28,36.22999954223633,36.380001068115234,35.529998779296875,35.65999984741211,18.57975196838379,16348600
2011-07-29,35.310001373291016,35.7400016784668,34.869998931884766,35.290000915527344,18.386974334716797,16670600
2011-08-01,36.349998474121094,36.38999938964844,35.150001525878906,35.869998931884766,18.689172744750977,20647900
2011-08-02,35.84000015258789,35.939998626708984,35.45000076293945,35.4900016784668,18.491178512573242,23408000
2011-08-03,35.47999954223633,36.0099983215332,35.20000076293945,35.970001220703125,18.741268157958984,19425600
2011-08-04,35.470001220703125,35.88999938964844,34.91999816894531,34.91999816894531,18.194198608398438,31005000
2011-08-05,35.13999938964844,35.349998474121094,34.02000045776367,35.04999923706055,18.26192855834961,35815100
2011-08-08,33.97999954223633,34.599998474121094,33.060001373291016,33.119998931884766,17.2563533782959,55016000
2011-08-09,33.31999969482422,34.31999969482422,32.279998779296875,34.290000915527344,17.865947723388672,44826700
2011-08-10,34.09000015258789,34.599998474121094,33.540000915527344,33.65999984741211,17.53770637512207,33750500
2011-08-11,33.959999084472656,34.939998626708984,33.63999938964844,34.619998931884766,18.037885665893555,29295300
2011-08-12,34.83000183105469,34.900001525878906,34.06999969482422,34.29999923706055,17.87116050720215,21378600
2011-08-15,34.599998474121094,35.099998474121094,34.41999816894531,35.04999923706055,18.26192855834961,13780800
2011-08-16,34.86000061035156,35.02000045776367,34.470001220703125,34.880001068115234,18.173355102539062,13605000
2011-08-17,34.959999084472656,35.65999984741211,34.959999084472656,35.61000061035156,18.55370330810547,15559000
2011-08-18,35.04999923706055,35.45000076293945,34.70000076293945,35.06999969482422,18.272350311279297,28170900
2011-08-19,34.7599983215332,35.529998779296875,34.66999816894531,34.709999084472656,18.084775924682617,23212700
2011-08-22,35.400001525878906,35.43000030517578,34.75,34.81999969482422,18.142101287841797,15379100
2011-08-23,34.9900016784668,35.959999084472656,34.90999984741211,35.959999084472656,18.736064910888672,24037400
2011-08-24,35.95000076293945,36.5,35.75,36.470001220703125,19.001781463623047,16130700
2011-08-25,36.45000076293945,36.5,35.650001525878906,35.77000045776367,18.637073516845703,13922800
2011-08-26,35.650001525878906,36.040000915527344,35.11000061035156,35.7599983215332,18.63185691833496,14955700
2011-08-29,36.04999923706055,36.25,35.810001373291016,36.13999938964844,18.829843521118164,13379800
2011-08-30,36.2400016784668,36.4900016784668,36.06999969482422,36.310001373291016,18.918424606323242,13111100
2011-08-31,36.58000183105469,36.720001220703125,35.75,36.16999816894531,18.845470428466797,28924600
2011-09-01,36.04999923706055,36.34000015258789,35.84000015258789,35.880001068115234,18.694381713867188,19053000
2011-09-02,35.689998626708984,35.939998626708984,35.5,35.560001373291016,18.527650833129883,13662800
2011-09-06,34.97999954223633,35.279998779296875,34.779998779296875,35.220001220703125,18.350500106811523,14430600
2011-09-07,35.529998779296875,35.619998931884766,35.0099983215332,35.619998931884766,18.55890464782715,16111300
2011-09-08,35.43000030517578,35.720001220703125,35.290000915527344,35.380001068115234,18.43387222290039,11714900
2011-09-09,35.119998931884766,35.349998474121094,34.970001220703125,35.2400016784668,18.360923767089844,22931900
2011-09-12,34.779998779296875,35.29999923706055,34.650001525878906,35.25,18.366132736206055,15456500
2011-09-13,35.220001220703125,35.599998474121094,35.06999969482422,35.5,18.496387481689453,13900900
2011-09-14,35.34000015258789,35.939998626708984,35.11000061035156,35.599998474121094,18.548492431640625,17404700
2011-09-15,35.849998474121094,36.189998626708984,35.5099983215332,36.189998626708984,18.85589599609375,12213400
2011-09-16,36.41999816894531,36.75,36.20000076293945,36.720001220703125,19.13204002380371,19764400
2011-09-19,36.40999984741211,36.40999984741211,36.029998779296875,36.279998779296875,18.902786254882812,12186800
2011-09-20,36.470001220703125,36.91999816894531,36.25,36.40999984741211,18.970521926879883,13681100
2011-09-21,36.45000076293945,36.689998626708984,35.81999969482422,35.84000015258789,18.673538208007812,14141000
2011-09-22,35.11000061035156,35.7599983215332,35.060001373291016,35.59000015258789,18.543285369873047,43130700
2011-09-23,35.45000076293945,35.939998626708984,35.36000061035156,35.880001068115234,18.694381713867188,32849600
2011-09-26,36.11000061035156,36.40999984741211,35.84000015258789,36.36000061035156,18.944475173950195,21607000
2011-09-27,36.72999954223633,37.290000915527344,36.70000076293945,36.88999938964844,19.220611572265625,18012500
2011-09-28,36.880001068115234,37.34000015258789,36.779998779296875,36.84000015258789,19.194557189941406,15693600
2011-09-29,37.220001220703125,37.38999938964844,36.7400016784668,37.150001525878906,19.356082916259766,22175500
2011-09-30,36.93000030517578,37.34000015258789,36.779998779296875,36.79999923706055,19.173730850219727,16539500
2011-10-03,36.72999954223633,37.150001525878906,36.2400016784668,36.34000015258789,18.934053421020508,23205200
2011-10-04,36.13999938964844,36.459999084472656,35.459999084472656,36.400001525878906,18.965312957763672,33800000
2011-10-05,35.880001068115234,36.0,35.61000061035156,35.77000045776367,18.896642684936523,21727300
2011-10-06,35.72999954223633,36.0,35.560001373291016,35.90999984741211,18.970603942871094,18230500
2011-10-07,35.779998779296875,36.459999084472656,35.7599983215332,36.15999984741211,19.102672576904297,17205800
2011-10-10,36.5,36.900001525878906,36.47999954223633,36.900001525878906,19.493589401245117,9761200
2011-10-11,36.70000076293945,36.79999923706055,36.459999084472656,36.5,19.28227996826172,11133900
2011-10-12,36.63999938964844,36.900001525878906,36.2400016784668,36.66999816894531,19.372087478637695,14557600
2011-10-13,36.72999954223633,37.08000183105469,36.56999969482422,37.02000045776367,19.556989669799805,13716200
2011-10-14,37.290000915527344,37.36000061035156,37.09000015258789,37.33000183105469,19.720754623413086,9253100
2011-10-17,37.279998779296875,37.43000030517578,36.900001525878906,36.939998626708984,19.51472282409668,9835300
2011-10-18,37.060001373291016,37.380001068115234,36.77000045776367,37.2400016784668,19.673213958740234,12259300
2011-10-19,37.220001220703125,37.439998626708984,36.970001220703125,37.04999923706055,19.57283592224121,10286000
2011-10-20,36.869998931884766,37.25,36.619998931884766,37.099998474121094,19.59925651550293,12355100
2011-10-21,37.15999984741211,37.459999084472656,36.68000030517578,37.41999816894531,19.768293380737305,17612900
2011-10-24,37.459999084472656,37.470001220703125,36.7599983215332,36.93000030517578,19.50943946838379,14718500
2011-10-25,36.95000076293945,36.95000076293945,36.130001068115234,36.189998626708984,19.118511199951172,19837500
2011-10-26,36.63999938964844,36.810001373291016,36.29999923706055,36.810001373291016,19.44605255126953,18896600
2011-10-27,37.29999923706055,37.84000015258789,37.0099983215332,37.65999984741211,19.895082473754883,23376300
2011-10-28,37.58000183105469,37.72999954223633,37.369998931884766,37.630001068115234,19.879241943359375,13471800
2011-10-31,37.459999084472656,37.54999923706055,36.95000076293945,36.97999954223633,19.535850524902344,14592000
2011-11-01,36.91999816894531,37.18000030517578,36.41999816894531,36.470001220703125,19.266427993774414,15839600
2011-11-02,37.0,37.16999816894531,36.59000015258789,36.79999923706055,19.440771102905273,13521600
2011-11-03,37.130001068115234,37.540000915527344,36.79999923706055,37.45000076293945,19.784156799316406,13818300
2011-11-04,37.27000045776367,37.31999969482422,36.86000061035156,37.16999816894531,19.636226654052734,9050900
2011-11-07,37.209999084472656,37.349998474121094,36.900001525878906,37.34000015258789,19.72604751586914,11945900
2011-11-08,37.5,37.59000015258789,37.06999969482422,37.52000045776367,19.821123123168945,9919900
2011-11-09,37.099998474121094,37.369998931884766,36.75,36.88999938964844,19.488309860229492,14472500
2011-11-10,37.27000045776367,37.54999923706055,37.08000183105469,37.33000183105469,19.720754623413086,11409200
2011-11-11,37.560001373291016,37.72999954223633,37.380001068115234,37.52000045776367,19.821123123168945,8823700
2011-11-14,37.33000183105469,37.33000183105469,36.83000183105469,37.0,19.546415328979492,16871100
2011-11-15,37.0099983215332,37.400001525878906,36.849998474121094,37.2400016784668,19.673213958740234,19531300
2011-11-16,37.029998779296875,37.13999938964844,36.61000061035156,36.650001525878906,19.361530303955078,13345500
2011-11-17,36.70000076293945,37.08000183105469,36.45000076293945,36.70000076293945,19.387937545776367,14469000
2011-11-18,36.72999954223633,36.84000015258789,36.25,36.459999084472656,19.261152267456055,11795900
2011-11-21,36.18000030517578,36.31999969482422,35.86000061035156,36.06999969482422,19.055116653442383,12218500
2011-11-22,36.16999816894531,36.279998779296875,35.849998474121094,36.189998626708984,19.118511199951172,12044300
2011-11-23,36.040000915527344,36.119998931884766,35.349998474121094,35.349998474121094,18.674758911132812,12921500
2011-11-25,35.34000015258789,35.72999954223633,35.31999969482422,35.349998474121094,18.674758911132812,5519200
2011-11-28,36.290000915527344,36.41999816894531,36.0099983215332,36.25,19.15020751953125,17774700
2011-11-29,36.459999084472656,36.95000076293945,36.33000183105469,36.630001068115234,19.35095977783203,13960900
2011-11-30,37.2599983215332,37.72999954223633,37.209999084472656,37.72999954223633,19.932065963745117,17503800
2011-12-01,37.68000030517578,37.77000045776367,37.4900016784668,37.77000045776367,19.953195571899414,12271900
2011-12-02,37.900001525878906,38.06999969482422,37.650001525878906,37.849998474121094,19.995460510253906,14102000
2011-12-05,38.06999969482422,38.29999923706055,37.970001220703125,38.04999923706055,20.10112190246582,13423100
2011-12-06,38.130001068115234,38.58000183105469,38.08000183105469,38.31999969482422,20.243755340576172,13719200
2011-12-07,38.34000015258789,38.45000076293945,37.79999923706055,38.310001373291016,20.23847198486328,12139300
2011-12-08,38.150001525878906,38.25,37.810001373291016,37.810001373291016,19.974328994750977,13913600
2011-12-09,38.09000015258789,38.5,37.939998626708984,38.43000030517578,20.301864624023438,12401400
2011-12-12,38.2400016784668,38.38999938964844,37.97999954223633,38.349998474121094,20.259601593017578,12290000
2011-12-13,38.459999084472656,38.59000015258789,38.13999938964844,38.2599983215332,20.21204948425293,11853100
2011-12-14,38.2599983215332,38.5099983215332,38.040000915527344,38.2599983215332,20.21204948425293,11896300
2011-12-15,38.4900016784668,38.560001373291016,38.2599983215332,38.41999816894531,20.29657745361328,10770300
2011-12-16,38.61000061035156,38.779998779296875,38.459999084472656,38.779998779296875,20.486764907836914,19877900
2011-12-19,38.790000915527344,39.099998474121094,38.47999954223633,38.630001068115234,20.407522201538086,14514400
2011-12-20,39.11000061035156,39.349998474121094,38.7599983215332,39.209999084472656,20.713924407958984,20106700
2011-12-21,39.31999969482422,39.4900016784668,38.88999938964844,39.22999954223633,20.724491119384766,15032600
2011-12-22,39.33000183105469,39.470001220703125,39.22999954223633,39.290000915527344,20.75619125366211,9978200
2011-12-23,39.41999816894531,39.97999954223633,39.40999984741211,39.97999954223633,21.120695114135742,13236500
2011-12-27,39.880001068115234,40.02000045776367,39.81999969482422,39.9900016784668,21.12598991394043,7743200
2011-12-28,39.970001220703125,40.040000915527344,39.709999084472656,39.7599983215332,21.004474639892578,6862300
2011-12-29,39.970001220703125,40.08000183105469,39.81999969482422,40.04999923706055,21.157686233520508,8400600
2011-12-30,39.849998474121094,40.25,39.81999969482422,40.119998931884766,21.194664001464844,10110900
2012-01-03,40.279998779296875,40.47999954223633,39.689998626708984,39.72999954223633,20.988632202148438,21964200
2012-01-04,39.779998779296875,39.97999954223633,38.959999084472656,39.209999084472656,20.713924407958984,28273100
2012-01-05,39.18000030517578,39.290000915527344,38.31999969482422,38.939998626708984,20.571287155151367,19937700
2012-01-06,38.540000915527344,38.54999923706055,38.150001525878906,38.33000183105469,20.512426376342773,22327200
2012-01-09,38.45000076293945,38.529998779296875,38.13999938964844,38.369998931884766,20.533828735351562,13966500
2012-01-10,38.59000015258789,38.81999969482422,38.54999923706055,38.56999969482422,20.6408634185791,14546400
2012-01-11,38.540000915527344,39.0,38.47999954223633,38.900001525878906,20.817461013793945,12331400
2012-01-12,38.9900016784668,39.02000045776367,38.70000076293945,38.91999816894531,20.828163146972656,9181400
2012-01-13,38.810001373291016,38.959999084472656,38.59000015258789,38.91999816894531,20.828163146972656,8994900
2012-01-17,39.20000076293945,39.439998626708984,38.90999984741211,39.02000045776367,20.881675720214844,11718300
2012-01-18,38.93000030517578,39.04999923706055,38.7599983215332,39.0099983215332,20.87632179260254,11464600
2012-01-19,38.9900016784668,39.119998931884766,38.88999938964844,39.0,20.870969772338867,9993800
2012-01-20,39.02000045776367,39.09000015258789,38.70000076293945,38.970001220703125,20.85492515563965,14806600
2012-01-23,38.900001525878906,39.0,38.27000045776367,38.400001525878906,20.54988670349121,19141600
2012-01-24,38.0,38.13999938964844,37.29999923706055,37.790000915527344,20.223440170288086,29596600
2012-01-25,37.83000183105469,37.95000076293945,37.31999969482422,37.689998626708984,20.169931411743164,18873700
2012-01-26,37.79999923706055,37.88999938964844,37.290000915527344,37.34000015258789,19.98262596130371,16696500
2012-01-27,37.540000915527344,37.630001068115234,37.209999084472656,37.209999084472656,19.91305160522461,17109300
2012-01-30,37.11000061035156,37.619998931884766,37.06999969482422,37.61000061035156,20.127111434936523,15697100
2012-01-31,37.83000183105469,37.849998474121094,37.52000045776367,37.65999984741211,20.153871536254883,14501100
2012-02-01,38.15999984741211,38.27000045776367,37.72999954223633,37.79999923706055,20.228792190551758,13334100
2012-02-02,37.939998626708984,38.08000183105469,37.5,37.560001373291016,20.100353240966797,12390700
2012-02-03,37.86000061035156,37.880001068115234,37.529998779296875,37.84000015258789,20.250200271606445,11413800
2012-02-06,37.81999969482422,38.189998626708984,37.81999969482422,38.13999938964844,20.410736083984375,14942200
2012-02-07,38.290000915527344,38.29999923706055,37.68000030517578,37.91999816894531,20.293012619018555,12474300
2012-02-08,37.880001068115234,38.25,37.86000061035156,37.91999816894531,20.293012619018555,9500800
2012-02-09,37.970001220703125,37.9900016784668,37.7599983215332,37.91999816894531,20.293012619018555,8766600
2012-02-10,37.70000076293945,37.75,37.52000045776367,37.689998626708984,20.169931411743164,12456100
2012-02-13,37.779998779296875,38.2400016784668,37.779998779296875,38.130001068115234,20.405385971069336,12675700
2012-02-14,38.029998779296875,38.13999938964844,37.75,38.040000915527344,20.357229232788086,10162400
2012-02-15,38.099998474121094,38.11000061035156,37.75,37.83000183105469,20.24484634399414,10628300
2012-02-16,37.77000045776367,38.13999938964844,37.66999816894531,38.04999923706055,20.362585067749023,9582000
2012-02-17,38.290000915527344,38.54999923706055,38.15999984741211,38.459999084472656,20.581987380981445,12110000
2012-02-21,38.61000061035156,38.77000045776367,38.43000030517578,38.4900016784668,20.598051071166992,12025500
2012-02-22,38.5,38.560001373291016,38.08000183105469,38.209999084472656,20.448205947875977,9565600
2012-02-23,38.08000183105469,38.16999816894531,37.880001068115234,38.130001068115234,20.405385971069336,14270700
2012-02-24,38.15999984741211,38.310001373291016,37.91999816894531,38.13999938964844,20.410736083984375,9693000
2012-02-27,38.06999969482422,38.189998626708984,37.88999938964844,38.130001068115234,20.405385971069336,14543700
2012-02-28,38.09000015258789,38.349998474121094,38.060001373291016,38.150001525878906,20.41609764099121,12545900
2012-02-29,38.150001525878906,38.2400016784668,38.0,38.11000061035156,20.394691467285156,15137500
2012-03-01,38.119998931884766,38.5,38.060001373291016,38.43000030517578,20.565935134887695,11613900
2012-03-02,38.47999954223633,38.810001373291016,38.43000030517578,38.66999816894531,20.69437599182129,11979300
2012-03-05,38.650001525878906,39.279998779296875,38.619998931884766,39.0,20.870969772338867,13777600
2012-03-06,38.66999816894531,38.9900016784668,38.619998931884766,38.689998626708984,20.705078125,11276800
