Date,Open,High,Low,Close,Adj Close,Volume
2011-06-24,40.04999923706055,40.18000030517578,39.439998626708984,39.4900016784668,27.149307250976562,36136800
2011-06-27,39.400001525878906,40.11000061035156,39.33000183105469,39.880001068115234,27.417442321777344,30632700
2011-06-28,40.06999969482422,40.06999969482422,39.2400016784668,39.540000915527344,27.18369483947754,41558700
2011-06-29,40.040000915527344,40.560001373291016,39.91999816894531,40.45000076293945,27.809310913085938,44775900
2011-06-30,40.720001220703125,41.06999969482422,40.369998931884766,40.939998626708984,28.14618492126465,28000100
2011-07-01,40.810001373291016,41.720001220703125,40.77000045776367,41.58000183105469,28.761829376220703,32136800
2011-07-05,41.5099983215332,41.5099983215332,40.970001220703125,41.029998779296875,28.381372451782227,23805800
2011-07-06,40.59000015258789,40.650001525878906,40.18000030517578,40.560001373291016,28.056272506713867,23865700
2011-07-07,41.189998626708984,41.790000915527344,41.099998474121094,41.31999969482422,28.581974029541016,28550800
2011-07-08,40.70000076293945,40.970001220703125,40.560001373291016,40.7400016784668,28.180784225463867,20680000
2011-07-11,40.189998626708984,40.220001220703125,39.290000915527344,39.43000030517578,27.274629592895508,38328000
2011-07-12,39.2400016784668,40.119998931884766,39.2400016784668,39.38999938964844,27.2469482421875,33808300
2011-07-13,39.66999816894531,40.369998931884766,39.40999984741211,39.619998931884766,27.40604019165039,34020600
2011-07-14,41.18000030517578,41.2400016784668,40.290000915527344,40.349998474121094,27.91100311279297,65327400
2011-07-15,40.61000061035156,40.75,39.5,39.97999954223633,27.655067443847656,46544900
2011-07-18,39.790000915527344,40.0,38.93000030517578,39.83000183105469,27.55130386352539,47603200
2011-07-19,39.91999816894531,40.4900016784668,39.709999084472656,40.38999938964844,27.938676834106445,34837400
2011-07-20,40.689998626708984,41.36000061035156,40.619998931884766,40.959999084472656,28.33295440673828,31250900
2011-07-21,41.56999969482422,42.54999923706055,41.22999954223633,42.290000915527344,29.252941131591797,45552200
2011-07-22,42.27000045776367,42.31999969482422,41.7599983215332,42.189998626708984,29.183773040771484,19986100
2011-07-25,41.52000045776367,41.90999984741211,41.290000915527344,41.689998626708984,28.83790397644043,22522300
2011-07-26,41.5,41.790000915527344,41.290000915527344,41.439998626708984,28.664976119995117,24350600
2011-07-27,41.20000076293945,41.400001525878906,40.59000015258789,40.66999816894531,28.132349014282227,32361100
2011-07-28,40.689998626708984,41.2400016784668,40.619998931884766,40.68000030517578,28.139270782470703,23370200
2011-07-29,40.2400016784668,40.75,39.900001525878906,40.45000076293945,27.98017692565918,37793400
2011-08-01,41.15999984741211,41.369998931884766,39.959999084472656,40.439998626708984,27.973251342773438,34039300
2011-08-02,40.099998474121094,40.380001068115234,39.84000015258789,39.84000015258789,27.558223724365234,42119000
2011-08-03,39.7599983215332,40.02000045776367,39.349998474121094,39.900001525878906,27.599721908569336,41110100
2011-08-04,39.310001373291016,39.59000015258789,37.81999969482422,37.91999816894531,26.230117797851562,59931100
2011-08-05,38.29999923706055,38.75,36.720001220703125,37.599998474121094,26.008771896362305,85507800
2011-08-08,36.22999954223633,37.720001220703125,33.689998626708984,34.060001373291016,23.560068130493164,107650300
2011-08-09,35.380001068115234,36.59000015258789,33.689998626708984,36.400001525878906,25.178695678710938,78985700
2011-08-10,35.52000045776367,35.849998474121094,33.9900016784668,34.369998931884766,23.774511337280273,83975700
2011-08-11,34.630001068115234,37.29999923706055,34.630001068115234,36.689998626708984,25.379295349121094,69583500
2011-08-12,37.130001068115234,37.849998474121094,35.58000183105469,35.90999984741211,24.839752197265625,44072800
2011-08-15,36.529998779296875,37.13999938964844,36.38999938964844,36.880001068115234,25.51072883605957,34827900
2011-08-16,36.27000045776367,36.56999969482422,35.77000045776367,36.029998779296875,24.922758102416992,42266600
2011-08-17,36.459999084472656,37.2599983215332,36.31999969482422,36.56999969482422,25.296287536621094,30131400
2011-08-18,35.27000045776367,35.470001220703125,34.5,35.189998626708984,24.341716766357422,57130300
2011-08-19,34.7599983215332,35.5,34.2599983215332,34.349998474121094,23.76066780090332,52960800
2011-08-22,35.119998931884766,35.18000030517578,33.349998474121094,33.40999984741211,23.110454559326172,50971400
2011-08-23,33.290000915527344,34.79999923706055,32.310001373291016,34.779998779296875,24.05811309814453,55807900
2011-08-24,34.81999969482422,36.0099983215332,34.68000030517578,35.83000183105469,24.784414291381836,41959800
2011-08-25,37.790000915527344,38.56999969482422,35.41999816894531,35.720001220703125,24.708324432373047,55387600
2011-08-26,35.279998779296875,36.47999954223633,34.81999969482422,36.209999084472656,25.04726791381836,35114200
2011-08-29,36.81999969482422,37.63999938964844,36.470001220703125,37.63999938964844,26.036436080932617,27943900
2011-08-30,37.400001525878906,37.720001220703125,36.75,37.060001373291016,25.635234832763672,28818700
2011-08-31,37.41999816894531,38.029998779296875,37.220001220703125,37.560001373291016,25.981101989746094,30051100
2011-09-01,37.619998931884766,37.81999969482422,36.290000915527344,36.29999923706055,25.109527587890625,36862300
2011-09-02,35.060001373291016,35.25,34.5099983215332,34.630001068115234,23.954345703125,41677300
2011-09-06,33.11000061035156,33.5,32.779998779296875,33.439998626708984,23.131196975708008,57071200
2011-09-07,34.099998474121094,34.97999954223633,33.869998931884766,34.81999969482422,24.085771560668945,36145900
2011-09-08,34.439998626708984,34.90999984741211,33.439998626708984,33.5099983215332,23.17961883544922,44815300
2011-09-09,33.08000183105469,33.20000076293945,31.93000030517578,32.08000183105469,22.190460205078125,67187400
2011-09-12,31.350000381469727,32.41999816894531,31.209999084472656,32.41999816894531,22.42563819885254,53377600
2011-09-13,32.810001373291016,33.40999984741211,32.16999816894531,32.4900016784668,22.47406768798828,50137600
2011-09-14,32.72999954223633,33.189998626708984,31.860000610351562,32.79999923706055,22.688495635986328,44442500
2011-09-15,33.369998931884766,33.81999969482422,33.130001068115234,33.810001373291016,23.387142181396484,35847800
2011-09-16,34.04999923706055,34.27000045776367,33.02000045776367,33.43000030517578,23.12428092956543,52683800
2011-09-19,32.689998626708984,32.88999938964844,32.130001068115234,32.4900016784668,22.47406768798828,33154800
2011-09-20,32.77000045776367,32.79999923706055,32.2400016784668,32.25,22.30805015563965,34085100
2011-09-21,32.22999954223633,32.45000076293945,30.260000228881836,30.34000015258789,20.986858367919922,57389200
2011-09-22,29.350000381469727,29.6299991607666,28.530000686645508,29.270000457763672,20.246719360351562,86285600
2011-09-23,28.959999084472656,29.799999237060547,28.860000610351562,29.59000015258789,20.46807289123535,51731300
2011-09-26,30.059999465942383,31.809999465942383,29.959999084472656,31.649999618530273,21.893022537231445,58696100
2011-09-27,32.619998931884766,33.130001068115234,31.25,31.56999969482422,21.837675094604492,58242900
2011-09-28,31.6200008392334,32.0,30.420000076293945,30.469999313354492,21.076780319213867,38725900
2011-09-29,31.579999923706055,32.11000061035156,30.440000534057617,31.389999389648438,21.713171005249023,51014100
2011-09-30,30.739999771118164,30.950000762939453,30.110000610351562,30.1200008392334,20.834686279296875,42420600
2011-10-03,30.030000686645508,30.700000762939453,28.639999389648438,28.649999618530273,19.817852020263672,51002700
2011-10-04,28.25,30.43000030517578,27.850000381469727,30.260000228881836,21.11577796936035,69800000
2011-10-05,30.229999542236328,31.170000076293945,29.399999618530273,30.84000015258789,21.520509719848633,51117200
2011-10-06,30.709999084472656,32.459999084472656,30.420000076293945,32.380001068115234,22.595136642456055,53214000
2011-10-07,32.58000183105469,32.61000061035156,30.649999618530273,30.700000762939453,21.422821044921875,49320600
2011-10-10,31.600000381469727,32.31999969482422,31.579999923706055,32.29999923706055,22.5393123626709,37324800
2011-10-11,31.979999542236328,32.68000030517578,31.40999984741211,32.29999923706055,22.5393123626709,38161700
2011-10-12,32.7599983215332,33.869998931884766,32.689998626708984,33.20000076293945,23.167348861694336,55462500
2011-10-13,32.45000076293945,32.4900016784668,30.920000076293945,31.600000381469727,22.050846099853516,78830000
2011-10-14,31.8700008392334,32.31999969482422,31.399999618530273,31.889999389648438,22.253211975097656,51899600
2011-10-17,31.639999389648438,32.09000015258789,30.969999313354492,31.040000915527344,21.66006851196289,40865400
2011-10-18,31.360000610351562,33.41999816894531,31.139999389648438,32.869998931884766,22.937063217163086,64392400
2011-10-19,32.77000045776367,34.0099983215332,32.029998779296875,32.25,22.504423141479492,50119300
2011-10-20,32.31999969482422,33.189998626708984,31.670000076293945,33.130001068115234,23.118501663208008,41657100
2011-10-21,33.47999954223633,34.040000915527344,33.0099983215332,33.41999816894531,23.320863723754883,48445300
2011-10-24,33.61000061035156,34.689998626708984,33.56999969482422,34.56999969482422,24.123350143432617,45697200
2011-10-25,34.18000030517578,34.25,33.36000061035156,33.4900016784668,23.369722366333008,38679100
2011-10-26,34.11000061035156,34.40999984741211,33.5,34.18000030517578,23.8512020111084,36350900
2011-10-27,36.560001373291016,37.540000915527344,35.70000076293945,37.02000045776367,25.83298110961914,76438300
2011-10-28,36.61000061035156,36.97999954223633,36.189998626708984,36.689998626708984,25.602705001831055,39891200
2011-10-31,35.93000030517578,36.0,34.72999954223633,34.7599983215332,24.25593376159668,46429800
2011-11-01,32.470001220703125,33.63999938964844,31.84000015258789,32.709999084472656,22.82541847229004,74052400
2011-11-02,33.709999084472656,33.7400016784668,33.060001373291016,33.63999938964844,23.474382400512695,34325900
2011-11-03,34.119998931884766,34.52000045776367,32.84000015258789,34.380001068115234,23.99075698852539,40084700
2011-11-04,33.9900016784668,34.060001373291016,33.45000076293945,33.970001220703125,23.704660415649414,30858700
2011-11-07,34.029998779296875,34.34000015258789,33.709999084472656,34.2400016784668,23.89307403564453,25925900
2011-11-08,34.529998779296875,35.18000030517578,34.02000045776367,35.02000045776367,24.437360763549805,30193100
2011-11-09,33.84000015258789,33.9900016784668,32.380001068115234,32.540000915527344,22.70679473876953,52990400
2011-11-10,32.91999816894531,33.22999954223633,32.279998779296875,32.7400016784668,22.846349716186523,30427400
2011-11-11,33.279998779296875,33.849998474121094,33.02000045776367,33.279998779296875,23.223169326782227,29983400
2011-11-14,32.95000076293945,32.97999954223633,32.220001220703125,32.54999923706055,22.71377182006836,27596300
2011-11-15,32.09000015258789,33.11000061035156,32.08000183105469,32.70000076293945,22.81844139099121,31260500
2011-11-16,32.34000015258789,32.4900016784668,31.399999618530273,31.469999313354492,21.960132598876953,40761800
2011-11-17,31.399999618530273,31.5,30.34000015258789,30.489999771118164,21.276275634765625,55130100
2011-11-18,30.670000076293945,30.850000381469727,30.329999923706055,30.6200008392334,21.36699104309082,39029900
2011-11-21,30.020000457763672,30.190000534057617,29.600000381469727,29.90999984741211,20.871549606323242,39658100
2011-11-22,29.899999618530273,30.100000381469727,29.3799991607666,29.40999984741211,20.52264404296875,36466200
2011-11-23,29.110000610351562,29.149999618530273,28.329999923706055,28.3799991607666,19.80389976501465,44468500
2011-11-25,28.280000686645508,29.170000076293945,28.280000686645508,28.479999542236328,19.873672485351562,21423200
2011-11-28,29.709999084472656,30.06999969482422,28.81999969482422,29.15999984741211,20.348190307617188,45280100
2011-11-29,28.979999542236328,29.1299991607666,28.479999542236328,28.559999465942383,19.929502487182617,45104700
2011-11-30,30.149999618530273,31.0,29.799999237060547,30.969999313354492,21.611225128173828,61412600
2011-12-01,30.860000610351562,30.969999313354492,30.030000686645508,30.459999084472656,21.255338668823242,33189700
2011-12-02,30.8799991607666,33.27000045776367,30.809999465942383,32.33000183105469,22.560251235961914,90515100
2011-12-05,33.63999938964844,34.099998474121094,33.220001220703125,33.5099983215332,23.383665084838867,52207600
2011-12-06,33.2599983215332,33.58000183105469,32.68000030517578,33.22999954223633,23.18828010559082,38782900
2011-12-07,32.81999969482422,34.189998626708984,32.720001220703125,34.0,23.72559928894043,44722800
2011-12-08,33.54999923706055,33.70000076293945,32.08000183105469,32.220001220703125,22.483489990234375,47788900
2011-12-09,32.36000061035156,33.310001373291016,32.36000061035156,33.18000030517578,23.15338706970215,39104600
2011-12-12,32.54999923706055,32.599998474121094,31.760000228881836,32.040000915527344,22.357885360717773,35977900
2011-12-13,32.369998931884766,32.630001068115234,30.8700008392334,31.290000915527344,21.834524154663086,49475100
2011-12-14,30.8799991607666,31.940000534057617,30.829999923706055,31.510000228881836,21.9880428314209,41291500
2011-12-15,32.099998474121094,32.279998779296875,31.56999969482422,31.760000228881836,22.162500381469727,33457300
2011-12-16,32.15999984741211,32.599998474121094,31.809999465942383,31.889999389648438,22.253211975097656,52596800
2011-12-19,31.8700008392334,31.899999618530273,30.420000076293945,30.700000762939453,21.422821044921875,47388000
2011-12-20,31.399999618530273,32.439998626708984,31.239999771118164,32.209999084472656,22.47650909423828,49091600
2011-12-21,32.0,32.40999984741211,31.899999618530273,32.31999969482422,22.553266525268555,30893000
2011-12-22,32.689998626708984,33.54999923706055,32.540000915527344,33.45000076293945,23.341798782348633,35543200
2011-12-23,33.619998931884766,33.70000076293945,33.130001068115234,33.56999969482422,23.42552947998047,21958800
2011-12-27,33.220001220703125,33.689998626708984,33.029998779296875,33.029998779296875,23.048715591430664,16891600
2011-12-28,32.9900016784668,33.09000015258789,32.56999969482422,32.650001525878906,22.783550262451172,19242700
2011-12-29,32.709999084472656,33.52000045776367,32.709999084472656,33.41999816894531,23.320863723754883,19792000
2011-12-30,33.11000061035156,33.41999816894531,33.060001373291016,33.25,23.202238082885742,18196900
2012-01-03,34.060001373291016,35.189998626708984,34.0099983215332,34.97999954223633,24.409448623657227,44102800
2012-01-04,34.439998626708984,35.150001525878906,34.33000183105469,34.95000076293945,24.56407356262207,36571200
2012-01-05,34.709999084472656,35.91999816894531,34.400001525878906,35.68000030517578,25.077144622802734,38381400
2012-01-06,35.689998626708984,35.77000045776367,35.13999938964844,35.36000061035156,24.85223960876465,33160600
2012-01-09,35.439998626708984,35.68000030517578,34.9900016784668,35.29999923706055,24.81007194519043,23001800
2012-01-10,36.06999969482422,36.349998474121094,35.7599983215332,36.04999923706055,25.337194442749023,35972800
2012-01-11,35.79999923706055,36.7400016784668,35.65999984741211,36.65999984741211,25.765914916992188,29852900
2012-01-12,36.81999969482422,37.04999923706055,36.16999816894531,36.849998474121094,25.899465560913086,39420700
2012-01-13,35.2599983215332,35.91999816894531,35.130001068115234,35.91999816894531,25.24582290649414,61571500
2012-01-17,34.849998474121094,35.68000030517578,34.5,34.90999984741211,24.535966873168945,55115100
2012-01-18,34.540000915527344,36.68000030517578,34.529998779296875,36.540000915527344,25.681589126586914,55502100
2012-01-19,36.84000015258789,37.150001525878906,36.709999084472656,36.93000030517578,25.955678939819336,37000400
2012-01-20,36.779998779296875,37.400001525878906,36.619998931884766,37.36000061035156,26.257909774780273,34716500
2012-01-23,37.310001373291016,37.939998626708984,37.27000045776367,37.65999984741211,26.4687557220459,27499200
2012-01-24,37.18000030517578,37.88999938964844,36.79999923706055,37.65999984741211,26.4687557220459,25403800
2012-01-25,37.36000061035156,37.81999969482422,37.119998931884766,37.599998474121094,26.42658805847168,29860700
2012-01-26,37.880001068115234,38.099998474121094,37.25,37.4900016784668,26.349275588989258,33284600
2012-01-27,37.22999954223633,37.65999984741211,37.150001525878906,37.209999084472656,26.152484893798828,27674600
2012-01-30,36.65999984741211,37.16999816894531,36.36000061035156,37.0099983215332,26.011917114257812,24423600
2012-01-31,37.529998779296875,37.540000915527344,36.93000030517578,37.29999923706055,26.21573257446289,29649500
2012-02-01,37.88999938964844,38.029998779296875,37.5,37.599998474121094,26.42658805847168,41957800
2012-02-02,37.689998626708984,38.15999984741211,37.41999816894531,37.54999923706055,26.39144515991211,26784200
2012-02-03,38.27000045776367,38.5,38.04999923706055,38.279998779296875,26.904512405395508,41074400
2012-02-06,38.060001373291016,38.31999969482422,37.810001373291016,38.13999938964844,26.80612564086914,23106200
2012-02-07,37.86000061035156,38.119998931884766,37.70000076293945,37.869998931884766,26.616342544555664,21091900
2012-02-08,38.04999923706055,38.349998474121094,37.970001220703125,38.29999923706055,26.91857147216797,23258700
2012-02-09,38.599998474121094,38.68000030517578,37.84000015258789,37.86000061035156,26.609325408935547,28608400
2012-02-10,37.220001220703125,37.77000045776367,37.11000061035156,37.61000061035156,26.433622360229492,22618800
2012-02-13,38.08000183105469,38.34000015258789,37.779998779296875,38.29999923706055,26.91857147216797,24828000
2012-02-14,38.22999954223633,38.2599983215332,37.439998626708984,37.91999816894531,26.651493072509766,27031900
2012-02-15,38.08000183105469,38.400001525878906,37.310001373291016,37.400001525878906,26.28602409362793,26534900
2012-02-16,37.150001525878906,38.119998931884766,37.04999923706055,38.0,26.707717895507812,22139600
2012-02-17,38.599998474121094,38.63999938964844,38.22999954223633,38.470001220703125,27.03805160522461,28009300
2012-02-21,38.650001525878906,38.970001220703125,38.40999984741211,38.459999084472656,27.03101921081543,22804200
2012-02-22,38.29999923706055,38.38999938964844,37.900001525878906,38.06999969482422,26.756919860839844,23416900
2012-02-23,38.060001373291016,38.52000045776367,37.75,38.4900016784668,27.052108764648438,31361400
2012-02-24,38.65999984741211,38.68000030517578,38.189998626708984,38.279998779296875,26.904512405395508,17586400
2012-02-27,38.06999969482422,39.22999954223633,37.790000915527344,39.060001373291016,27.452726364135742,34030400
2012-02-28,39.130001068115234,39.54999923706055,38.849998474121094,39.209999084472656,27.558143615722656,37900900
2012-02-29,39.33000183105469,39.939998626708984,39.02000045776367,39.2400016784668,27.579242706298828,41187700
2012-03-01,39.5099983215332,40.45000076293945,39.470001220703125,40.369998931884766,28.37343978881836,44376700
2012-03-02,40.43000030517578,40.880001068115234,40.22999954223633,40.630001068115234,28.556167602539062,34897900
2012-03-05,40.70000076293945,40.709999084472656,40.0,40.400001525878906,28.394527435302734,30806900
2012-03-06,39.45000076293945,39.869998931884766,39.119998931884766,39.31999969482422,27.635465621948242,33927500
2012-03-07,39.459999084472656,40.060001373291016,39.380001068115234,39.95000076293945,28.078245162963867,22875100
2012-03-08,40.470001220703125,40.75,40.220001220703125,40.439998626708984,28.422637939453125,22052300
2012-03-09,40.75,41.439998626708984,40.5,41.029998779296875,28.837308883666992,33494200
2012-03-12,40.86000061035156,40.97999954223633,40.20000076293945,40.540000915527344,28.492923736572266,30763800
2012-03-13,41.02000045776367,43.72999954223633,40.81999969482422,43.38999938964844,30.496004104614258,77277600
2012-03-14,43.619998931884766,44.0,43.06999969482422,43.58000183105469,30.629547119140625,68028700
2012-03-15,43.63999938964844,44.91999816894531,42.93000030517578,44.70000076293945,31.41671371459961,57117700
2012-03-16,44.869998931884766,44.91999816894531,44.220001220703125,44.56999969482422,31.325347900390625,48844500
2012-03-19,44.439998626708984,45.349998474121094,44.209999084472656,45.0,31.62757110595703,41509300
2012-03-20,44.529998779296875,45.599998474121094,44.369998931884766,45.380001068115234,31.894649505615234,34796200
2012-03-21,45.529998779296875,45.66999816894531,44.86000061035156,45.119998931884766,31.711904525756836,27267900
2012-03-22,44.720001220703125,45.099998474121094,44.40999984741211,44.650001525878906,31.38157844543457,27457200
2012-03-23,44.45000076293945,45.25,44.439998626708984,45.15999984741211,31.74000358581543,30639300
2012-03-26,45.47999954223633,46.16999816894531,45.400001525878906,46.16999816894531,32.44989013671875,33529400
2012-03-27,45.91999816894531,46.4900016784668,45.83000183105469,45.88999938964844,32.25306701660156,33026400
2012-03-28,45.7599983215332,46.310001373291016,45.36000061035156,46.27000045776367,32.520164489746094,29755800
2012-03-29,45.91999816894531,46.02000045776367,45.27000045776367,45.66999816894531,32.09844970703125,32262300
2012-03-30,46.08000183105469,46.130001068115234,45.5,45.97999954223633,32.316349029541016,25945800
2012-04-02,45.75,46.349998474121094,45.459999084472656,46.130001068115234,32.4217643737793,27669300
2012-04-03,45.7400016784668,45.9900016784668,44.970001220703125,45.41999816894531,32.13170623779297,31036400
2012-04-04,44.68000030517578,44.86000061035156,43.959999084472656,44.40999984741211,31.41721534729004,41342900
2012-04-05,44.130001068115234,44.72999954223633,43.810001373291016,44.34000015258789,31.367679595947266,28832300
2012-04-09,43.189998626708984,44.279998779296875,43.06999969482422,43.88999938964844,31.049345016479492,29376400
2012-04-10,43.880001068115234,44.0099983215332,42.65999984741211,42.959999084472656,30.391429901123047,38841000
2012-04-11,43.59000015258789,44.209999084472656,43.56999969482422,44.0099983215332,31.13423728942871,32142200
2012-04-12,44.119998931884766,44.9900016784668,44.0,44.84000015258789,31.72140121459961,33631100
2012-04-13,44.95000076293945,44.95000076293945,43.060001373291016,43.209999084472656,30.56829071044922,58183900
2012-04-16,43.380001068115234,43.79999923706055,42.84000015258789,43.33000183105469,30.653175354003906,40387600
2012-04-17,43.689998626708984,44.0,43.15999984741211,43.900001525878906,31.056415557861328,26887000
2012-04-18,43.619998931884766,43.90999984741211,43.27000045776367,43.290000915527344,30.62487030029297,20242900
2012-04-19,43.439998626708984,43.689998626708984,42.77000045776367,43.220001220703125,30.575363159179688,25961800
2012-04-20,43.5099983215332,43.58000183105469,42.709999084472656,42.720001220703125,30.221643447875977,26178100
2012-04-23,41.91999816894531,42.959999084472656,41.79999923706055,42.849998474121094,30.313608169555664,25536300
2012-04-24,42.97999954223633,43.310001373291016,42.810001373291016,43.279998779296875,30.617799758911133,21420400
2012-04-25,43.650001525878906,43.88999938964844,42.97999954223633,43.15999984741211,30.53290557861328,31694000
2012-04-26,43.220001220703125,43.88999938964844,43.060001373291016,43.79999923706055,30.985681533813477,28100300
2012-04-27,43.939998626708984,43.9900016784668,43.22999954223633,43.34000015258789,30.660255432128906,26242900
2012-04-30,43.33000183105469,43.369998931884766,42.540000915527344,42.97999954223633,30.405576705932617,23518000
2012-05-01,43.0,44.2400016784668,42.959999084472656,43.790000915527344,30.97860336303711,26359700
2012-05-02,43.459999084472656,43.529998779296875,42.84000015258789,43.20000076293945,30.561199188232422,22462200
2012-05-03,43.380001068115234,43.38999938964844,42.66999816894531,43.0099983215332,30.426801681518555,19536400
2012-05-04,42.33000183105469,42.68000030517578,41.709999084472656,41.75,29.535438537597656,31279900
2012-05-07,41.43000030517578,42.400001525878906,41.369998931884766,41.779998779296875,29.556652069091797,25910100
2012-05-08,41.5,41.84000015258789,40.95000076293945,41.380001068115234,29.27368927001953,28049700
2012-05-09,40.720001220703125,41.02000045776367,40.119998931884766,40.63999938964844,28.750165939331055,38769900
2012-05-10,41.22999954223633,41.400001525878906,40.540000915527344,40.7400016784668,28.8209228515625,35827100
2012-05-11,37.13999938964844,37.9900016784668,36.619998931884766,36.959999084472656,26.14681625366211,217294200
2012-05-14,36.099998474121094,36.470001220703125,35.7599983215332,35.790000915527344,25.319120407104492,96488500
2012-05-15,36.189998626708984,37.27000045776367,36.119998931884766,36.2400016784668,25.637460708618164,89903700
2012-05-16,36.790000915527344,36.97999954223633,35.459999084472656,35.459999084472656,25.085660934448242,68729600
2012-05-17,35.040000915527344,35.099998474121094,33.880001068115234,33.93000030517578,24.00328254699707,95429200
2012-05-18,33.9900016784668,33.9900016784668,32.970001220703125,33.4900016784668,23.692014694213867,82650100
2012-05-21,33.52000045776367,33.709999084472656,32.2599983215332,32.5099983215332,22.998722076416016,99554800
2012-05-22,33.31999969482422,34.58000183105469,32.9900016784668,34.0099983215332,24.05988121032715,84721000
2012-05-23,33.619998931884766,34.41999816894531,33.209999084472656,34.2599983215332,24.236732482910156,52512900
2012-05-24,34.439998626708984,34.47999954223633,33.619998931884766,33.970001220703125,24.031587600708008,37843800
2012-05-25,34.0,34.130001068115234,33.290000915527344,33.5,23.69908332824707,28796400
2012-05-29,33.97999954223633,34.0,33.36000061035156,33.630001068115234,23.791057586669922,35855200
2012-05-30,33.29999923706055,33.439998626708984,32.95000076293945,32.959999084472656,23.317073822021484,34203600
2012-05-31,32.959999084472656,33.470001220703125,32.90999984741211,33.150001525878906,23.45148277282715,42124900
2012-06-01,32.40999984741211,32.650001525878906,31.770000457763672,31.93000030517578,22.58841323852539,50472200
2012-06-04,32.15999984741211,32.16999816894531,30.829999923706055,31.0,21.93049430847168,60492400
2012-06-05,30.889999389648438,32.130001068115234,30.860000610351562,31.989999771118164,22.630861282348633,46502800
2012-06-06,32.709999084472656,33.310001373291016,32.27000045776367,33.06999969482422,23.394895553588867,47980500
2012-06-07,33.77000045776367,33.83000183105469,32.79999923706055,32.810001373291016,23.210956573486328,53888800
2012-06-08,32.77000045776367,33.68000030517578,32.54999923706055,33.68000030517578,23.826425552368164,34238200
2012-06-11,34.369998931884766,34.439998626708984,32.779998779296875,32.81999969482422,23.218032836914062,46404900
2012-06-12,32.880001068115234,33.779998779296875,32.5099983215332,33.77000045776367,23.890094757080078,43334400
2012-06-13,33.689998626708984,35.06999969482422,33.630001068115234,34.29999923706055,24.265031814575195,72456600
2012-06-14,34.40999984741211,34.88999938964844,34.06999969482422,34.650001525878906,24.51263999938965,44428000
2012-06-15,34.88999938964844,35.06999969482422,34.40999984741211,35.029998779296875,24.78146743774414,40917100
2012-06-18,34.709999084472656,35.29999923706055,34.5,34.619998931884766,24.491418838500977,31084400
2012-06-19,34.9900016784668,35.630001068115234,34.72999954223633,35.380001068115234,25.029069900512695,32489000
2012-06-20,36.029998779296875,36.939998626708984,35.83000183105469,36.45000076293945,25.786033630371094,61149700
2012-06-21,36.4900016784668,37.029998779296875,35.43000030517578,35.5099983215332,25.121030807495117,95637000
2012-06-22,36.02000045776367,36.4900016784668,35.959999084472656,35.9900016784668,25.46060562133789,44193500
2012-06-25,35.2599983215332,35.470001220703125,34.63999938964844,35.31999969482422,24.986621856689453,33115800
2012-06-26,36.060001373291016,36.119998931884766,35.58000183105469,35.709999084472656,25.262521743774414,35053600
2012-06-27,35.63999938964844,36.81999969482422,35.5,36.779998779296875,26.019474029541016,34156800
2012-06-28,35.31999969482422,35.93000030517578,34.849998474121094,35.880001068115234,25.38279151916504,69904800
2012-06-29,36.70000076293945,36.79999923706055,35.25,35.72999954223633,25.276662826538086,56063200
2012-07-02,36.27000045776367,36.36000061035156,35.59000015258789,36.279998779296875,25.665760040283203,34274900
2012-07-03,35.959999084472656,36.13999938964844,35.540000915527344,35.880001068115234,25.594425201416016,26705900
2012-07-05,35.61000061035156,35.65999984741211,34.220001220703125,34.380001068115234,24.524415969848633,58519800
2012-07-06,33.91999816894531,34.119998931884766,33.72999954223633,33.900001525878906,24.18202781677246,32057200
2012-07-09,33.810001373291016,34.119998931884766,33.540000915527344,33.959999084472656,24.224822998046875,30545000
2012-07-10,34.220001220703125,34.45000076293945,33.810001373291016,34.25,24.43168830871582,33175500
2012-07-11,34.209999084472656,34.79999923706055,34.119998931884766,34.59000015258789,24.674226760864258,35144300
2012-07-12,34.33000183105469,34.56999969482422,33.939998626708984,34.040000915527344,24.28189468383789,39301500
2012-07-13,35.060001373291016,36.20000076293945,34.86000061035156,36.06999969482422,25.729961395263672,83001000
2012-07-16,35.7599983215332,35.849998474121094,34.72999954223633,35.09000015258789,25.030887603759766,52368300
2012-07-17,35.439998626708984,35.47999954223633,34.27000045776367,34.9900016784668,24.959558486938477,43998300
2012-07-18,34.75,35.22999954223633,34.650001525878906,34.959999084472656,24.938154220581055,28944900
2012-07-19,35.02000045776367,35.16999816894531,34.310001373291016,34.459999084472656,24.581491470336914,34384700
2012-07-20,34.04999923706055,34.130001068115234,33.900001525878906,33.900001525878906,24.18202781677246,36301200
2012-07-23,33.2400016784668,34.5,33.099998474121094,34.439998626708984,24.567222595214844,41248300
2012-07-24,34.58000183105469,34.88999938964844,34.220001220703125,34.72999954223633,24.774089813232422,29920400
2012-07-25,34.97999954223633,35.45000076293945,34.790000915527344,35.16999816894531,25.087955474853516,32127700
2012-07-26,35.779998779296875,35.939998626708984,35.34000015258789,35.810001373291016,25.54448890686035,28900500
2012-07-27,36.0099983215332,37.20000076293945,35.5099983215332,36.88999938964844,26.314897537231445,63636200
2012-07-30,36.5,36.52000045776367,35.939998626708984,36.13999938964844,25.779895782470703,30698200
2012-07-31,36.11000061035156,36.33000183105469,35.90999984741211,36.0,25.680021286010742,19681600
