Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,30.969999313354492,31.325000762939453,30.940000534057617,31.225000381469727,20.2847900390625,27487000
2010-11-05,31.209999084472656,31.325000762939453,31.0,31.290000915527344,20.327009201049805,16013800
2010-11-08,31.25,31.28499984741211,31.149999618530273,31.229999542236328,20.288036346435547,11142200
2010-11-09,31.2450008392334,31.354999542236328,31.174999237060547,31.31999969482422,20.346500396728516,16637600
2010-11-10,31.280000686645508,31.31999969482422,31.149999618530273,31.274999618530273,20.31726837158203,18013800
2010-11-11,31.2450008392334,31.399999618530273,31.18000030517578,31.399999618530273,20.398481369018555,16253600
2010-11-12,31.360000610351562,31.479999542236328,31.19499969482422,31.459999084472656,20.437448501586914,20022800
2010-11-15,31.44499969482422,31.665000915527344,31.40999984741211,31.479999542236328,20.450441360473633,22949400
2010-11-16,31.454999923706055,31.489999771118164,30.90999984741211,31.040000915527344,20.16460418701172,23609000
2010-11-17,31.06999969482422,31.360000610351562,31.049999237060547,31.260000228881836,20.30752944946289,16749200
2010-11-18,31.440000534057617,31.975000381469727,31.424999237060547,31.920000076293945,20.73628044128418,41436000
2010-11-19,31.799999237060547,32.165000915527344,31.774999618530273,32.15999984741211,20.892194747924805,40774800
2010-11-22,32.029998779296875,32.154998779296875,31.790000915527344,32.1349983215332,20.875957489013672,33680600
2010-11-23,31.96500015258789,32.0,31.639999389648438,31.809999465942383,20.664825439453125,17662200
2010-11-24,31.920000076293945,32.314998626708984,31.90999984741211,32.30500030517578,20.986392974853516,16093000
2010-11-26,32.060001373291016,32.185001373291016,32.0,32.05500030517578,20.823986053466797,9016800
2010-11-29,31.774999618530273,31.825000762939453,31.434999465942383,31.69499969482422,20.73240852355957,22397800
2010-11-30,31.475000381469727,31.790000915527344,31.459999084472656,31.584999084472656,20.66044807434082,23550600
2010-12-01,31.969999313354492,32.400001525878906,31.915000915527344,32.349998474121094,21.160856246948242,20951600
2010-12-02,32.32500076293945,32.47999954223633,32.255001068115234,32.45000076293945,21.226268768310547,22773600
2010-12-03,32.400001525878906,32.470001220703125,32.2400016784668,32.25,21.09544563293457,20677800
2010-12-06,32.185001373291016,32.244998931884766,31.9950008392334,31.9950008392334,20.92864418029785,22221600
2010-12-07,32.19499969482422,32.28499984741211,32.060001373291016,32.06999969482422,20.977712631225586,19714600
2010-12-08,32.03499984741211,32.220001220703125,32.03499984741211,32.19499969482422,21.059465408325195,18226600
2010-12-09,32.30500030517578,32.45500183105469,32.279998779296875,32.415000915527344,21.2033748626709,19622400
2010-12-10,32.435001373291016,32.45000076293945,32.13999938964844,32.32500076293945,21.144506454467773,17909400
2010-12-13,32.19499969482422,32.48500061035156,32.150001525878906,32.42499923706055,21.209915161132812,18748400
2010-12-14,32.415000915527344,32.439998626708984,31.850000381469727,31.950000762939453,20.899200439453125,27936800
2010-12-15,31.950000762939453,32.474998474121094,31.875,32.369998931884766,21.17393684387207,26126600
2010-12-16,32.42499923706055,32.71500015258789,32.345001220703125,32.66999816894531,21.370174407958984,28817200
2010-12-17,32.5099983215332,32.875,32.42499923706055,32.849998474121094,21.487918853759766,29294200
2010-12-20,32.72999954223633,32.869998931884766,32.595001220703125,32.654998779296875,21.360361099243164,18271400
2010-12-21,32.67499923706055,32.79999923706055,32.58000183105469,32.744998931884766,21.419227600097656,18720200
2010-12-22,32.70500183105469,32.79499816894531,32.51499938964844,32.79499816894531,21.451934814453125,15419800
2010-12-23,32.7599983215332,32.939998626708984,32.73500061035156,32.790000915527344,21.44866943359375,13063600
2010-12-27,32.775001525878906,32.775001525878906,32.529998779296875,32.53499984741211,21.2818660736084,9923800
2010-12-28,32.560001373291016,32.71500015258789,32.529998779296875,32.68000030517578,21.37671661376953,9861600
2010-12-29,32.69499969482422,32.83000183105469,32.67499923706055,32.724998474121094,21.406152725219727,8747200
2010-12-30,32.71500015258789,32.79999923706055,32.68000030517578,32.75,21.422508239746094,9285800
2010-12-31,32.68000030517578,32.900001525878906,32.68000030517578,32.8849983215332,21.51081085205078,10773400
2011-01-03,32.939998626708984,32.939998626708984,32.55500030517578,32.61000061035156,21.33092498779297,18945600
2011-01-04,32.5099983215332,32.595001220703125,31.905000686645508,31.934999465942383,20.88939094543457,27940400
2011-01-05,31.895000457763672,31.975000381469727,31.43000030517578,31.7450008392334,20.765108108520508,34379000
2011-01-06,31.809999465942383,31.829999923706055,31.415000915527344,31.514999389648438,20.614667892456055,21712400
2011-01-07,31.389999389648438,31.5,31.280000686645508,31.459999084472656,20.57868194580078,16592800
2011-01-10,31.350000381469727,31.600000381469727,31.280000686645508,31.530000686645508,20.62447738647461,14904600
2011-01-11,31.670000076293945,31.709999084472656,31.334999084472656,31.344999313354492,20.503456115722656,15504000
2011-01-12,31.604999542236328,31.68000030517578,31.350000381469727,31.520000457763672,20.61793327331543,14223200
2011-01-13,31.625,31.93000030517578,31.565000534057617,31.700000762939453,20.735679626464844,17947600
2011-01-14,31.684999465942383,31.684999465942383,31.489999771118164,31.565000534057617,20.647371292114258,12631400
2011-01-18,31.604999542236328,31.8700008392334,31.584999084472656,31.739999771118164,20.7618408203125,16344000
2011-01-19,31.84000015258789,31.959999084472656,31.594999313354492,31.709999084472656,20.742216110229492,18326800
2011-01-20,31.809999465942383,31.940000534057617,31.375,31.46500015258789,20.58195686340332,20580000
2011-01-21,31.59000015258789,31.600000381469727,31.360000610351562,31.385000228881836,20.529632568359375,16708200
2011-01-24,31.434999465942383,31.635000228881836,31.34000015258789,31.625,20.686616897583008,15062800
2011-01-25,31.610000610351562,31.655000686645508,31.270000457763672,31.479999542236328,20.591768264770508,18195800
2011-01-26,31.584999084472656,31.645000457763672,31.43000030517578,31.479999542236328,20.591768264770508,13657000
2011-01-27,31.594999313354492,31.604999542236328,31.31999969482422,31.350000381469727,20.506738662719727,13520400
2011-01-28,31.424999237060547,31.639999389648438,31.06999969482422,31.104999542236328,20.346467971801758,23842400
2011-01-31,31.15999984741211,31.424999237060547,30.94499969482422,31.424999237060547,20.555789947509766,15717800
2011-02-01,31.440000534057617,31.65999984741211,31.424999237060547,31.524999618530273,20.621206283569336,16028000
2011-02-02,31.575000762939453,31.739999771118164,31.280000686645508,31.43000030517578,20.55906105041504,15595200
2011-02-03,31.350000381469727,31.489999771118164,31.065000534057617,31.28499984741211,20.464216232299805,12997400
2011-02-04,31.325000762939453,31.43000030517578,31.18000030517578,31.280000686645508,20.460947036743164,9374600
2011-02-07,31.334999084472656,31.334999084472656,31.15999984741211,31.260000228881836,20.447866439819336,12012800
2011-02-08,31.21500015258789,31.459999084472656,31.170000076293945,31.434999465942383,20.56233024597168,13056800
2011-02-09,32.04999923706055,32.375,31.434999465942383,31.575000762939453,20.653915405273438,29979600
2011-02-10,31.579999923706055,31.770000457763672,31.40999984741211,31.770000457763672,20.781463623046875,18352400
2011-02-11,31.614999771118164,31.829999923706055,31.559999465942383,31.78499984741211,20.791278839111328,19098000
2011-02-14,31.834999084472656,31.875,31.5,31.56999969482422,20.6506404876709,12122600
2011-02-15,31.454999923706055,31.610000610351562,31.274999618530273,31.594999313354492,20.6669921875,16289200
2011-02-16,31.540000915527344,31.7450008392334,31.440000534057617,31.700000762939453,20.735679626464844,12992800
2011-02-17,31.690000534057617,32.36000061035156,31.635000228881836,32.275001525878906,21.111797332763672,18450600
2011-02-18,32.29999923706055,32.32500076293945,32.060001373291016,32.275001525878906,21.111797332763672,24652400
2011-02-22,31.68000030517578,32.1349983215332,31.665000915527344,31.8799991607666,20.85342025756836,17950200
2011-02-23,31.889999389648438,32.16999816894531,31.850000381469727,31.954999923706055,20.902477264404297,18192200
2011-02-24,32.099998474121094,32.185001373291016,31.854999542236328,31.940000534057617,20.892669677734375,17057000
2011-02-25,31.885000228881836,32.20000076293945,31.854999542236328,32.154998779296875,21.033296585083008,11435400
2011-02-28,32.084999084472656,32.2400016784668,31.93000030517578,31.959999084472656,20.905742645263672,19370000
2011-03-01,32.13999938964844,32.625,32.099998474121094,32.45500183105469,21.229534149169922,31084000
2011-03-02,32.29499816894531,32.40999984741211,32.064998626708984,32.21500015258789,21.07254981994629,20776000
2011-03-03,32.39500045776367,32.939998626708984,32.38999938964844,32.78499984741211,21.445392608642578,29005800
2011-03-04,32.69499969482422,32.775001525878906,32.3849983215332,32.60499954223633,21.327653884887695,23050800
2011-03-07,32.65999984741211,32.869998931884766,32.2400016784668,32.61000061035156,21.33092498779297,23630000
2011-03-08,32.70000076293945,32.91999816894531,32.61000061035156,32.81999969482422,21.468297958374023,20717600
2011-03-09,32.76499938964844,32.84000015258789,32.630001068115234,32.810001373291016,21.461746215820312,14819200
2011-03-10,32.625,32.77000045776367,32.48500061035156,32.64500045776367,21.35382652282715,17761800
2011-03-11,32.459999084472656,32.55500030517578,32.23500061035156,32.404998779296875,21.350522994995117,12006400
2011-03-14,32.16999816894531,32.30500030517578,31.764999389648438,31.969999313354492,21.063926696777344,17802600
2011-03-15,31.475000381469727,31.635000228881836,31.174999237060547,31.514999389648438,20.76413917541504,25421200
2011-03-16,31.344999313354492,31.434999465942383,30.645000457763672,30.799999237060547,20.293048858642578,31957200
2011-03-17,31.21500015258789,31.395000457763672,30.954999923706055,31.139999389648438,20.517066955566406,20128800
2011-03-18,31.485000610351562,31.649999618530273,31.225000381469727,31.350000381469727,20.65542221069336,23653000
2011-03-21,31.565000534057617,31.93000030517578,31.524999618530273,31.78499984741211,20.942031860351562,12545600
2011-03-22,31.84000015258789,31.885000228881836,31.625,31.7549991607666,20.92226791381836,8418800
2011-03-23,31.645000457763672,32.26499938964844,31.625,32.1349983215332,21.172630310058594,12962600
2011-03-24,32.290000915527344,32.53499984741211,32.279998779296875,32.345001220703125,21.310998916625977,13312800
2011-03-25,32.435001373291016,32.69499969482422,32.40999984741211,32.61000061035156,21.48558807373047,12419400
2011-03-28,32.599998474121094,32.744998931884766,32.51499938964844,32.51499938964844,21.422998428344727,11600200
2011-03-29,32.599998474121094,32.8650016784668,32.540000915527344,32.86000061035156,21.650312423706055,11569600
2011-03-30,32.86000061035156,33.244998931884766,32.80500030517578,33.02000045776367,21.755727767944336,18826200
2011-03-31,32.97999954223633,33.42499923706055,32.97999954223633,33.16999816894531,21.854557037353516,17723000
2011-04-01,33.44499969482422,33.7400016784668,33.29999923706055,33.61000061035156,22.14445686340332,18720200
2011-04-04,33.61000061035156,33.89500045776367,33.58000183105469,33.83000183105469,22.28940773010254,13485600
2011-04-05,33.75,33.8849983215332,33.654998779296875,33.73500061035156,22.22682762145996,12470200
2011-04-06,33.775001525878906,33.90999984741211,33.60499954223633,33.814998626708984,22.27952003479004,14099800
2011-04-07,33.71500015258789,33.875,33.470001220703125,33.720001220703125,22.216936111450195,12734600
2011-04-08,33.69499969482422,33.81999969482422,33.43000030517578,33.6349983215332,22.16093635559082,11201800
2011-04-11,33.630001068115234,33.91999816894531,33.400001525878906,33.70000076293945,22.203763961791992,14664000
2011-04-12,33.4900016784668,33.564998626708984,33.20500183105469,33.45000076293945,22.039043426513672,16587400
2011-04-13,33.6150016784668,33.73500061035156,33.48500061035156,33.63999938964844,22.164228439331055,8497400
2011-04-14,33.66999816894531,34.23500061035156,33.54499816894531,34.154998779296875,22.503543853759766,23879600
2011-04-15,34.165000915527344,34.17499923706055,33.935001373291016,34.005001068115234,22.404712677001953,17532200
2011-04-18,33.78499984741211,33.82500076293945,33.31999969482422,33.654998779296875,22.174108505249023,16104600
2011-04-19,33.60499954223633,33.75,33.474998474121094,33.54499816894531,22.101627349853516,10701800
2011-04-20,33.94499969482422,34.025001525878906,33.80500030517578,33.92499923706055,22.352005004882812,12817800
2011-04-21,33.94499969482422,34.084999084472656,33.73500061035156,33.939998626708984,22.361886978149414,10948800
2011-04-25,33.974998474121094,33.9900016784668,33.65999984741211,33.869998931884766,22.315767288208008,10709200
2011-04-26,33.31999969482422,33.51499938964844,32.904998779296875,33.46500015258789,22.04892349243164,32800000
2011-04-27,33.685001373291016,33.709999084472656,33.279998779296875,33.5,22.07198715209961,16872600
2011-04-28,33.470001220703125,33.724998474121094,33.33000183105469,33.70500183105469,22.207054138183594,14084400
2011-04-29,33.779998779296875,33.8849983215332,33.6349983215332,33.72999954223633,22.223514556884766,14824200
2011-05-02,33.880001068115234,33.93000030517578,33.78499984741211,33.86000061035156,22.309175491333008,12514200
2011-05-03,33.86000061035156,33.95000076293945,33.78499984741211,33.939998626708984,22.361886978149414,10542400
2011-05-04,33.93000030517578,33.96500015258789,33.599998474121094,33.72999954223633,22.223514556884766,13529000
2011-05-05,33.849998474121094,33.869998931884766,33.20000076293945,33.349998474121094,21.9731502532959,14206200
2011-05-06,33.720001220703125,33.790000915527344,33.3650016784668,33.45000076293945,22.039043426513672,17042600
2011-05-09,33.43000030517578,33.63999938964844,33.415000915527344,33.474998474121094,22.055511474609375,8884200
2011-05-10,33.5,33.72999954223633,33.4900016784668,33.66999816894531,22.18398666381836,11111800
2011-05-11,33.64500045776367,33.834999084472656,33.45000076293945,33.65999984741211,22.17740821838379,11215400
2011-05-12,33.68000030517578,34.21500015258789,33.584999084472656,34.154998779296875,22.503543853759766,17097400
2011-05-13,34.1349983215332,34.3849983215332,34.0099983215332,34.09000015258789,22.460712432861328,16011000
2011-05-16,34.04999923706055,34.1150016784668,33.86000061035156,33.915000915527344,22.345413208007812,12364600
2011-05-17,33.8650016784668,34.09000015258789,33.75,33.994998931884766,22.398122787475586,13276400
2011-05-18,34.0,34.17499923706055,33.82500076293945,34.150001525878906,22.500246047973633,13418000
2011-05-19,34.20500183105469,34.349998474121094,34.005001068115234,34.22999954223633,22.55295181274414,12960200
2011-05-20,34.15999984741211,34.2599983215332,33.94499969482422,34.150001525878906,22.500246047973633,12970600
2011-05-23,33.79499816894531,33.95000076293945,33.59000015258789,33.744998931884766,22.233407974243164,13230200
2011-05-24,33.83000183105469,33.88999938964844,33.60499954223633,33.73500061035156,22.22682762145996,10881000
2011-05-25,33.63999938964844,33.75,33.40999984741211,33.45500183105469,22.042339324951172,13132000
2011-05-26,33.369998931884766,33.45500183105469,33.150001525878906,33.349998474121094,21.9731502532959,14872400
2011-05-27,33.435001373291016,33.57500076293945,33.2400016784668,33.255001068115234,21.910560607910156,9097400
2011-05-31,33.470001220703125,33.619998931884766,33.31999969482422,33.404998779296875,22.0093936920166,20294000
2011-06-01,33.29999923706055,33.59000015258789,33.29999923706055,33.380001068115234,21.99292755126953,14883000
2011-06-02,33.32500076293945,33.380001068115234,32.810001373291016,33.02000045776367,21.755727767944336,14264200
2011-06-03,32.6349983215332,32.915000915527344,32.60499954223633,32.76499938964844,21.58772087097168,12937800
2011-06-06,32.755001068115234,32.8849983215332,32.68000030517578,32.709999084472656,21.551475524902344,10445400
2011-06-07,32.7599983215332,32.85499954223633,32.59000015258789,32.599998474121094,21.4790096282959,11522000
2011-06-08,32.6150016784668,32.76499938964844,32.53499984741211,32.70000076293945,21.544897079467773,11753000
2011-06-09,32.720001220703125,33.15999984741211,32.6349983215332,32.94499969482422,21.70631217956543,13112000
2011-06-10,32.84000015258789,32.90999984741211,32.619998931884766,32.69499969482422,21.541595458984375,14003200
2011-06-13,32.54999923706055,32.625,32.39500045776367,32.560001373291016,21.60796356201172,19081600
2011-06-14,32.70000076293945,32.91999816894531,32.650001525878906,32.80500030517578,21.77055549621582,14045000
2011-06-15,32.70500183105469,32.75,32.31999969482422,32.48500061035156,21.558191299438477,16378400
2011-06-16,32.48500061035156,32.880001068115234,32.400001525878906,32.744998931884766,21.730731964111328,15538800
2011-06-17,32.939998626708984,33.1150016784668,32.810001373291016,32.810001373291016,21.77387046813965,21317400
2011-06-20,32.685001373291016,33.06999969482422,32.685001373291016,32.915000915527344,21.843555450439453,11091800
2011-06-21,33.05500030517578,33.14500045776367,32.8849983215332,33.130001068115234,21.986234664916992,14265000
2011-06-22,33.14500045776367,33.40999984741211,33.05500030517578,33.20000076293945,22.032691955566406,15701200
2011-06-23,32.96500015258789,32.98500061035156,32.21500015258789,32.4900016784668,21.561513900756836,26467800
2011-06-24,32.53499984741211,32.689998626708984,32.36000061035156,32.46500015258789,21.54491424560547,32073800
2011-06-27,32.42499923706055,32.72999954223633,32.42499923706055,32.60499954223633,21.637826919555664,14777600
2011-06-28,32.7599983215332,33.04999923706055,32.67499923706055,33.01499938964844,21.909915924072266,12932400
2011-06-29,33.095001220703125,33.415000915527344,33.09000015258789,33.35499954223633,22.135547637939453,17035400
2011-06-30,33.4900016784668,33.744998931884766,33.40999984741211,33.64500045776367,22.32801628112793,15594600
2011-07-01,33.5099983215332,34.04499816894531,33.5099983215332,34.04499816894531,22.59345817565918,16487000
2011-07-05,34.040000915527344,34.39500045776367,34.040000915527344,34.150001525878906,22.663145065307617,14801200
2011-07-06,34.154998779296875,34.375,34.14500045776367,34.26499938964844,22.73946189880371,11486000
2011-07-07,34.40999984741211,34.44499969482422,34.290000915527344,34.375,22.812456130981445,12423400
2011-07-08,34.17499923706055,34.34000015258789,34.060001373291016,34.34000015258789,22.789230346679688,12671600
2011-07-11,33.875,34.13999938964844,33.85499954223633,34.04999923706055,22.596776962280273,14152400
2011-07-12,33.98500061035156,34.220001220703125,33.8650016784668,33.92499923706055,22.513824462890625,13343400
2011-07-13,34.084999084472656,34.21500015258789,33.8849983215332,34.029998779296875,22.583505630493164,14688000
2011-07-14,33.98500061035156,34.165000915527344,33.685001373291016,33.834999084472656,22.4540958404541,15011200
2011-07-15,33.92499923706055,33.935001373291016,33.63999938964844,33.76499938964844,22.407642364501953,17491600
2011-07-18,33.630001068115234,33.71500015258789,33.29499816894531,33.560001373291016,22.27159881591797,14792000
2011-07-19,33.849998474121094,34.88999938964844,33.76499938964844,34.65999984741211,23.00159454345703,37415400
2011-07-20,34.625,34.66999816894531,34.400001525878906,34.435001373291016,22.852270126342773,15833800
2011-07-21,34.40999984741211,34.810001373291016,34.25,34.66999816894531,23.008230209350586,22086600
2011-07-22,34.775001525878906,34.90999984741211,34.7400016784668,34.8650016784668,23.13764190673828,13323200
2011-07-25,34.560001373291016,34.779998779296875,34.505001068115234,34.630001068115234,22.981679916381836,13154800
2011-07-26,34.67499923706055,34.72999954223633,34.54499816894531,34.595001220703125,22.95846176147461,11830600
2011-07-27,34.3849983215332,34.625,34.27000045776367,34.345001220703125,22.79254722595215,18677600
2011-07-28,34.32500076293945,34.63999938964844,34.310001373291016,34.404998779296875,22.832366943359375,15270200
2011-07-29,34.18000030517578,34.42499923706055,33.95000076293945,34.005001068115234,22.56691551208496,20545600
2011-08-01,34.25,34.255001068115234,33.560001373291016,33.8650016784668,22.47400665283203,17654200
2011-08-02,33.70000076293945,33.80500030517578,33.53499984741211,33.53499984741211,22.255001068115234,18127600
2011-08-03,33.5,34.279998779296875,33.474998474121094,34.20000076293945,22.696325302124023,28086000
2011-08-04,33.8849983215332,34.064998626708984,32.869998931884766,32.90999984741211,21.840232849121094,32324800
2011-08-05,33.1349983215332,33.630001068115234,32.52000045776367,33.3849983215332,22.15546226501465,43916600
2011-08-08,33.09000015258789,33.60499954223633,32.474998474121094,32.560001373291016,21.60796356201172,50096800
2011-08-09,32.90999984741211,33.435001373291016,31.795000076293945,33.34000015258789,22.125598907470703,43128400
2011-08-10,33.119998931884766,33.25,31.850000381469727,31.979999542236328,21.223052978515625,38237200
2011-08-11,32.0,33.654998779296875,31.954999923706055,33.23500061035156,22.055917739868164,38406600
2011-08-12,33.380001068115234,33.875,33.20000076293945,33.56999969482422,22.278236389160156,20310400
2011-08-15,33.73500061035156,34.209999084472656,33.630001068115234,34.099998474121094,22.62996482849121,23081600
2011-08-16,33.845001220703125,34.2400016784668,33.78499984741211,34.084999084472656,22.62000274658203,21413800
2011-08-17,34.22999954223633,34.67499923706055,34.08000183105469,34.63999938964844,22.988325119018555,23176000
2011-08-18,34.125,34.470001220703125,33.529998779296875,33.880001068115234,22.48396110534668,39569000
2011-08-19,33.76499938964844,34.13999938964844,33.43000030517578,33.54999923706055,22.26496696472168,30478200
2011-08-22,34.005001068115234,34.029998779296875,33.584999084472656,33.6349983215332,22.321369171142578,19652800
2011-08-23,33.73500061035156,34.529998779296875,33.65999984741211,34.529998779296875,22.915325164794922,23951200
2011-08-24,34.415000915527344,34.85499954223633,34.275001525878906,34.84000015258789,23.12104606628418,19475400
2011-08-25,34.79999923706055,34.79999923706055,33.880001068115234,33.98500061035156,22.55363655090332,25320000
2011-08-26,33.96500015258789,34.3849983215332,33.349998474121094,34.25,22.729507446289062,19849600
2011-08-29,34.47999954223633,34.92499923706055,34.435001373291016,34.8650016784668,23.13764190673828,17660600
2011-08-30,34.88999938964844,35.13999938964844,34.7599983215332,34.93000030517578,23.180776596069336,31678000
2011-08-31,34.935001373291016,35.3849983215332,34.83000183105469,35.224998474121094,23.376544952392578,22322800
2011-09-01,35.04499816894531,35.54999923706055,34.88999938964844,35.224998474121094,23.376544952392578,23530000
2011-09-02,34.86000061035156,34.994998931884766,34.75,34.869998931884766,23.140960693359375,17530000
2011-09-06,33.71500015258789,34.77000045776367,33.69499969482422,34.71500015258789,23.03809356689453,25784600
2011-09-07,35.005001068115234,35.42499923706055,34.95500183105469,35.400001525878906,23.492687225341797,21287400
2011-09-08,35.33000183105469,35.8849983215332,35.275001525878906,35.584999084472656,23.61545753479004,24867600
2011-09-09,35.30500030517578,35.32500076293945,34.3650016784668,34.685001373291016,23.0181827545166,32891200
2011-09-12,34.224998474121094,34.77000045776367,34.099998474121094,34.689998626708984,23.02150535583496,29144200
2011-09-13,34.47999954223633,34.665000915527344,34.290000915527344,34.54999923706055,23.084980010986328,21421800
2011-09-14,34.66999816894531,35.25,34.27000045776367,34.8849983215332,23.30881118774414,22250000
2011-09-15,34.95500183105469,35.5099983215332,34.92499923706055,35.5099983215332,23.72641372680664,21186000
2011-09-16,35.689998626708984,35.84000015258789,35.5099983215332,35.6150016784668,23.796571731567383,34620600
2011-09-19,35.03499984741211,35.345001220703125,34.974998474121094,35.244998931884766,23.549348831176758,28571200
2011-09-20,35.39500045776367,35.7400016784668,35.2599983215332,35.32500076293945,23.602807998657227,18313400
2011-09-21,35.42499923706055,35.53499984741211,34.6349983215332,34.63999938964844,23.145116806030273,23531000
2011-09-22,33.685001373291016,34.07500076293945,33.310001373291016,33.90999984741211,22.657352447509766,36341000
2011-09-23,33.68000030517578,33.85499954223633,33.435001373291016,33.709999084472656,22.523723602294922,24284400
2011-09-26,34.005001068115234,34.44499969482422,33.83000183105469,34.380001068115234,22.97139549255371,24008200
2011-09-27,35.060001373291016,35.20500183105469,34.63999938964844,34.78499984741211,23.242000579833984,22249200
2011-09-28,34.90999984741211,35.08000183105469,33.94499969482422,34.029998779296875,22.7375431060791,19032600
2011-09-29,34.45500183105469,34.81999969482422,34.095001220703125,34.525001525878906,23.068275451660156,21372600
2011-09-30,34.224998474121094,34.54999923706055,33.779998779296875,33.779998779296875,22.570497512817383,25026200
2011-10-03,33.29499816894531,33.459999084472656,32.560001373291016,32.709999084472656,21.855558395385742,38471200
2011-10-04,32.41999816894531,32.71500015258789,31.670000076293945,32.6150016784668,21.792091369628906,30800000
2011-10-05,32.73500061035156,32.79999923706055,32.275001525878906,32.76499938964844,21.892305374145508,23037800
2011-10-06,32.98500061035156,33.0,32.224998474121094,32.69499969482422,21.845542907714844,25205400
2011-10-07,33.255001068115234,33.255001068115234,32.69499969482422,32.95000076293945,22.01592254638672,18857800
2011-10-10,33.279998779296875,33.46500015258789,33.005001068115234,33.45000076293945,22.35000228881836,12354400
2011-10-11,33.3650016784668,33.599998474121094,33.29499816894531,33.400001525878906,22.316593170166016,11161000
2011-10-12,33.625,33.98500061035156,33.39500045776367,33.7400016784668,22.54376983642578,17549600
2011-10-13,33.654998779296875,33.790000915527344,33.44499969482422,33.70000076293945,22.517038345336914,12909400
2011-10-14,34.099998474121094,34.099998474121094,33.67499923706055,33.92499923706055,22.66737937927246,13503000
2011-10-17,33.90999984741211,33.92499923706055,33.40999984741211,33.5,22.383407592773438,20232800
2011-10-18,33.619998931884766,33.744998931884766,33.20000076293945,33.369998931884766,22.296550750732422,23650600
2011-10-19,33.494998931884766,33.90999984741211,33.435001373291016,33.51499938964844,22.3934383392334,15389400
2011-10-20,33.744998931884766,33.790000915527344,33.28499984741211,33.560001373291016,22.423498153686523,13323600
2011-10-21,33.970001220703125,34.15999984741211,33.72999954223633,34.095001220703125,22.780963897705078,23146600
2011-10-24,34.20000076293945,34.32500076293945,33.80500030517578,33.935001373291016,22.67406463623047,13609200
2011-10-25,33.95500183105469,33.96500015258789,33.400001525878906,33.474998474121094,22.366710662841797,14228200
2011-10-26,33.64500045776367,33.77000045776367,33.20500183105469,33.73500061035156,22.540428161621094,16041200
2011-10-27,34.46500015258789,34.54499816894531,34.04999923706055,34.28499984741211,22.90792465209961,26704600
2011-10-28,34.2599983215332,34.4900016784668,34.19499969482422,34.46500015258789,23.02819061279297,17307400
2011-10-31,34.32500076293945,34.525001525878906,34.14500045776367,34.15999984741211,22.824399948120117,18998600
2011-11-01,33.564998626708984,33.75,33.38999938964844,33.52000045776367,22.396770477294922,23682800
2011-11-02,33.709999084472656,34.029998779296875,33.67499923706055,33.8849983215332,22.64065170288086,14538600
2011-11-03,34.04999923706055,34.40999984741211,34.005001068115234,34.32500076293945,22.93464469909668,17363400
2011-11-04,33.97999954223633,34.07500076293945,33.64500045776367,33.88999938964844,22.64398956298828,15177200
2011-11-07,33.83000183105469,34.1349983215332,33.63999938964844,34.10499954223633,22.78765106201172,12513800
2011-11-08,34.14500045776367,34.36000061035156,33.900001525878906,34.32500076293945,22.93464469909668,12063600
2011-11-09,33.92499923706055,33.994998931884766,33.43000030517578,33.51499938964844,22.3934383392334,18243400
2011-11-10,33.80500030517578,33.875,33.45500183105469,33.69499969482422,22.513704299926758,16201600
2011-11-11,33.98500061035156,34.30500030517578,33.974998474121094,34.060001373291016,22.757583618164062,12882400
2011-11-14,33.89500045776367,33.98500061035156,33.709999084472656,33.89500045776367,22.647329330444336,9428600
2011-11-15,33.88999938964844,34.224998474121094,33.7400016784668,34.0,22.717491149902344,12217600
2011-11-16,33.834999084472656,33.900001525878906,33.45500183105469,33.505001068115234,22.386747360229492,17781400
2011-11-17,33.470001220703125,33.69499969482422,33.04999923706055,33.310001373291016,22.25645637512207,17467200
2011-11-18,33.60499954223633,33.85499954223633,33.45000076293945,33.69499969482422,22.513704299926758,18688400
2011-11-21,33.345001220703125,33.439998626708984,32.69499969482422,32.974998474121094,22.032625198364258,18588200
2011-11-22,32.80500030517578,33.18000030517578,32.77000045776367,32.98500061035156,22.039308547973633,11787600
2011-11-23,32.72999954223633,32.75,32.400001525878906,32.435001373291016,21.67181396484375,14089600
2011-11-25,32.57500076293945,32.68000030517578,32.369998931884766,32.369998931884766,21.628387451171875,7572600
2011-11-28,32.630001068115234,32.875,32.375,32.584999084472656,21.772035598754883,21318200
2011-11-29,32.584999084472656,33.25,32.505001068115234,33.095001220703125,22.273441314697266,21656200
2011-11-30,33.66999816894531,33.97999954223633,33.36000061035156,33.6150016784668,22.623414993286133,25300400
2011-12-01,33.5,33.790000915527344,33.34000015258789,33.415000915527344,22.488805770874023,15429000
2011-12-02,33.72999954223633,33.775001525878906,33.084999084472656,33.189998626708984,22.337373733520508,21170400
2011-12-05,33.470001220703125,33.595001220703125,32.939998626708984,33.154998779296875,22.313819885253906,17955200
2011-12-06,33.244998931884766,33.5099983215332,33.06999969482422,33.34000015258789,22.438331604003906,16730800
2011-12-07,33.275001525878906,33.53499984741211,33.099998474121094,33.38999938964844,22.471975326538086,16832800
2011-12-08,33.349998474121094,33.619998931884766,33.279998779296875,33.3650016784668,22.45516014099121,16118200
2011-12-09,33.55500030517578,33.875,33.459999084472656,33.78499984741211,22.73781967163086,18298200
