Date,Open,High,Low,Close,Adj Close,Volume
2011-11-18,32.380001068115234,32.72999954223633,32.189998626708984,32.630001068115234,21.302003860473633,6687600
2011-11-21,31.729999542236328,32.060001373291016,31.06999969482422,31.290000915527344,20.427209854125977,11842400
2011-11-22,31.15999984741211,31.389999389648438,30.6299991607666,30.739999771118164,20.068145751953125,9504700
2011-11-23,30.719999313354492,33.310001373291016,30.34000015258789,32.09000015258789,20.94947624206543,17857100
2011-11-25,31.989999771118164,33.08000183105469,31.979999542236328,32.470001220703125,21.197551727294922,6679300
2011-11-28,32.810001373291016,33.09000015258789,32.54999923706055,32.790000915527344,21.406455993652344,9040800
2011-11-29,32.790000915527344,33.279998779296875,32.540000915527344,32.540000915527344,21.24324607849121,8668900
2011-11-30,33.34000015258789,33.75,32.869998931884766,33.720001220703125,22.013599395751953,11366100
2011-12-01,33.58000183105469,34.400001525878906,33.58000183105469,33.880001068115234,22.118051528930664,7140600
2011-12-02,34.09000015258789,34.09000015258789,32.810001373291016,33.119998931884766,21.621891021728516,13531900
2011-12-05,33.310001373291016,34.58000183105469,33.150001525878906,34.369998931884766,22.437942504882812,9770300
2011-12-06,34.22999954223633,34.27000045776367,33.939998626708984,34.0099983215332,22.202917098999023,7862300
2011-12-07,33.959999084472656,34.599998474121094,33.790000915527344,34.5099983215332,22.529335021972656,8719100
2011-12-08,34.34000015258789,34.5099983215332,33.84000015258789,33.880001068115234,22.118051528930664,10074400
2011-12-09,34.0,34.40999984741211,33.90999984741211,34.220001220703125,22.340009689331055,4992300
2011-12-12,34.130001068115234,34.22999954223633,33.61000061035156,33.88999938964844,22.12458038330078,7284500
2011-12-13,34.2400016784668,34.310001373291016,33.54999923706055,33.689998626708984,21.994014739990234,6021600
2011-12-14,33.58000183105469,33.9900016784668,33.4900016784668,33.61000061035156,21.941783905029297,6383400
2011-12-15,33.83000183105469,34.16999816894531,33.720001220703125,34.11000061035156,22.268199920654297,6535800
2011-12-16,34.380001068115234,34.599998474121094,33.790000915527344,34.130001068115234,22.281251907348633,11776900
2011-12-19,34.150001525878906,34.20000076293945,32.70000076293945,32.75,21.380340576171875,12955000
2011-12-20,33.11000061035156,33.56999969482422,32.540000915527344,33.5,21.869970321655273,14135500
2011-12-21,31.420000076293945,33.47999954223633,30.799999237060547,33.369998931884766,21.785097122192383,21413800
2011-12-22,33.130001068115234,33.97999954223633,32.75,33.91999816894531,22.144161224365234,8151000
2011-12-23,33.95000076293945,35.34000015258789,33.880001068115234,35.34000015258789,23.071186065673828,8612300
2011-12-27,35.18000030517578,35.189998626708984,33.25,33.36000061035156,21.778573989868164,12187000
2011-12-28,33.290000915527344,33.75,33.08000183105469,33.279998779296875,21.72633934020996,5596500
2011-12-29,33.40999984741211,33.599998474121094,33.099998474121094,33.43000030517578,21.824275970458984,4809100
2011-12-30,33.349998474121094,33.45000076293945,32.9900016784668,33.060001373291016,21.582725524902344,4870000
2012-01-03,33.45000076293945,33.70000076293945,33.040000915527344,33.060001373291016,21.582725524902344,7248100
2012-01-04,33.0099983215332,33.08000183105469,32.40999984741211,32.83000183105469,21.432575225830078,8165300
2012-01-05,32.4900016784668,33.150001525878906,32.459999084472656,32.720001220703125,21.360761642456055,9351200
2012-01-06,32.72999954223633,33.20000076293945,32.31999969482422,33.08000183105469,21.595781326293945,8825400
2012-01-09,33.099998474121094,33.52000045776367,32.84000015258789,33.5,21.869970321655273,7636500
2012-01-10,33.650001525878906,34.59000015258789,33.56999969482422,34.400001525878906,22.457521438598633,10254900
2012-01-11,34.33000183105469,34.38999938964844,33.86000061035156,34.0099983215332,22.202917098999023,6538700
2012-01-12,34.16999816894531,34.18000030517578,33.18000030517578,33.27000045776367,21.71982765197754,7955200
2012-01-13,33.18000030517578,33.22999954223633,32.5,32.630001068115234,21.302003860473633,6907200
2012-01-17,32.93000030517578,33.33000183105469,32.81999969482422,33.20000076293945,21.674121856689453,6342000
2012-01-18,33.189998626708984,33.7599983215332,32.93000030517578,33.75,22.033180236816406,5444800
2012-01-19,33.310001373291016,33.88999938964844,33.060001373291016,33.5,21.869970321655273,7254100
2012-01-20,33.630001068115234,33.650001525878906,33.099998474121094,33.47999954223633,21.856922149658203,9156300
2012-01-23,33.43000030517578,33.91999816894531,33.290000915527344,33.86000061035156,22.10499382019043,6109900
2012-01-24,33.790000915527344,34.290000915527344,33.58000183105469,34.27000045776367,22.372650146484375,8817700
2012-01-25,34.09000015258789,34.790000915527344,33.83000183105469,34.689998626708984,22.646848678588867,10498400
2012-01-26,34.720001220703125,35.0,34.2400016784668,34.31999969482422,22.405296325683594,10643800
2012-01-27,34.310001373291016,34.38999938964844,33.959999084472656,34.22999954223633,22.346546173095703,5403900
2012-01-30,34.06999969482422,34.13999938964844,33.58000183105469,33.630001068115234,21.954837799072266,7464000
2012-01-31,33.79999923706055,33.849998474121094,33.060001373291016,33.36000061035156,21.778573989868164,13599200
2012-02-01,33.47999954223633,33.630001068115234,33.0,33.220001220703125,21.68718147277832,12924500
2012-02-02,33.31999969482422,33.90999984741211,33.209999084472656,33.529998779296875,21.889556884765625,10113400
2012-02-03,33.20000076293945,33.970001220703125,33.20000076293945,33.650001525878906,21.9678955078125,13180600
2012-02-06,33.4900016784668,35.349998474121094,33.4900016784668,34.279998779296875,22.379188537597656,19906700
2012-02-07,33.5,34.0099983215332,33.439998626708984,33.459999084472656,21.843860626220703,13065100
2012-02-08,33.5,33.599998474121094,32.959999084472656,33.130001068115234,21.6284236907959,9285900
2012-02-09,33.5,34.22999954223633,33.2400016784668,34.209999084472656,22.333484649658203,13510300
2012-02-10,34.040000915527344,34.869998931884766,33.939998626708984,34.540000915527344,22.54892349243164,11761400
2012-02-13,34.619998931884766,34.97999954223633,34.59000015258789,34.790000915527344,22.71213150024414,10034500
2012-02-14,34.72999954223633,34.97999954223633,34.099998474121094,34.630001068115234,22.607677459716797,14050800
2012-02-15,34.529998779296875,34.560001373291016,33.439998626708984,33.81999969482422,22.22327423095703,12413600
2012-02-16,33.84000015258789,34.40999984741211,33.83000183105469,34.2400016784668,22.49925994873047,7687900
2012-02-17,34.5,34.79999923706055,34.34000015258789,34.709999084472656,22.808088302612305,7587800
2012-02-21,34.81999969482422,34.86000061035156,34.119998931884766,34.18000030517578,22.459821701049805,5767100
2012-02-22,34.09000015258789,34.540000915527344,34.040000915527344,34.290000915527344,22.5321044921875,7052600
2012-02-23,34.2599983215332,34.63999938964844,33.970001220703125,33.970001220703125,22.321836471557617,7226800
2012-02-24,33.900001525878906,34.150001525878906,33.81999969482422,33.86000061035156,22.24955177307129,5974000
2012-02-27,33.5,33.900001525878906,33.310001373291016,33.540000915527344,22.039287567138672,7854200
2012-02-28,33.59000015258789,33.59000015258789,33.13999938964844,33.40999984741211,21.953857421875,7162700
2012-02-29,33.369998931884766,33.650001525878906,32.939998626708984,33.15999984741211,21.789587020874023,10686200
2012-03-01,32.720001220703125,33.33000183105469,32.540000915527344,32.77000045776367,21.53330421447754,13422600
2012-03-02,32.61000061035156,33.189998626708984,32.54999923706055,32.689998626708984,21.480741500854492,8622000
2012-03-05,32.529998779296875,33.709999084472656,32.529998779296875,33.29999923706055,21.881568908691406,8983500
2012-03-06,32.97999954223633,33.119998931884766,32.779998779296875,32.869998931884766,21.599016189575195,7678500
2012-03-07,33.029998779296875,33.189998626708984,32.630001068115234,32.790000915527344,21.546445846557617,6934700
2012-03-08,32.86000061035156,32.959999084472656,32.560001373291016,32.779998779296875,21.53987693786621,6044800
2012-03-09,32.88999938964844,33.54999923706055,32.68000030517578,33.47999954223633,21.999858856201172,9759300
2012-03-12,33.529998779296875,33.7400016784668,33.11000061035156,33.630001068115234,22.098419189453125,6590100
2012-03-13,33.7400016784668,33.7599983215332,33.02000045776367,33.25,21.848711013793945,7700500
2012-03-14,33.130001068115234,33.45000076293945,33.060001373291016,33.369998931884766,21.927574157714844,6521700
2012-03-15,33.34000015258789,33.77000045776367,33.15999984741211,33.77000045776367,22.190414428710938,6133800
2012-03-16,33.869998931884766,34.439998626708984,33.77000045776367,34.209999084472656,22.479537963867188,15455700
2012-03-19,34.02000045776367,34.13999938964844,33.88999938964844,34.060001373291016,22.380970001220703,6269000
2012-03-20,33.869998931884766,33.9900016784668,33.7400016784668,33.810001373291016,22.216693878173828,5135500
2012-03-21,33.77000045776367,33.959999084472656,33.40999984741211,33.540000915527344,22.039287567138672,6108500
2012-03-22,33.400001525878906,33.54999923706055,33.2599983215332,33.380001068115234,21.934152603149414,5656000
2012-03-23,33.41999816894531,33.77000045776367,33.20000076293945,33.560001373291016,22.05242156982422,6630600
2012-03-26,33.779998779296875,34.380001068115234,33.630001068115234,34.369998931884766,22.584672927856445,9993300
2012-03-27,35.279998779296875,35.4900016784668,34.52000045776367,34.79999923706055,22.86723518371582,12943400
2012-03-28,34.310001373291016,35.13999938964844,34.08000183105469,34.75,22.834381103515625,13627200
2012-03-29,34.36000061035156,34.439998626708984,33.650001525878906,33.93000030517578,22.295549392700195,9331100
2012-03-30,34.20000076293945,34.209999084472656,33.349998474121094,33.4900016784668,22.006431579589844,11758400
2012-04-02,33.560001373291016,34.72999954223633,33.5,34.15999984741211,22.446678161621094,12633200
2012-04-03,34.029998779296875,34.11000061035156,33.630001068115234,33.849998474121094,22.242982864379883,9350800
2012-04-04,33.439998626708984,33.630001068115234,33.290000915527344,33.29999923706055,21.881568908691406,8872600
2012-04-05,33.2400016784668,33.33000183105469,32.79999923706055,32.84000015258789,21.579307556152344,10495000
2012-04-09,32.529998779296875,32.72999954223633,32.2599983215332,32.560001373291016,21.395313262939453,6560500
2012-04-10,32.40999984741211,32.720001220703125,32.06999969482422,32.209999084472656,21.16533088684082,7277300
2012-04-11,32.56999969482422,33.13999938964844,32.54999923706055,33.08000183105469,21.73701286315918,10572800
2012-04-12,33.060001373291016,33.470001220703125,33.0,33.290000915527344,21.875003814697266,7012800
2012-04-13,33.2400016784668,33.38999938964844,32.900001525878906,33.040000915527344,21.710729598999023,6996600
2012-04-16,33.150001525878906,33.47999954223633,33.02000045776367,33.29999923706055,21.881568908691406,5515600
2012-04-17,33.36000061035156,35.2599983215332,33.310001373291016,35.06999969482422,23.044647216796875,19573100
2012-04-18,34.77000045776367,35.97999954223633,34.63999938964844,35.5099983215332,23.333782196044922,16564300
2012-04-19,35.59000015258789,35.709999084472656,35.279998779296875,35.630001068115234,23.41263198852539,9288700
2012-04-20,35.619998931884766,36.040000915527344,35.56999969482422,35.93000030517578,23.609758377075195,9579000
2012-04-23,35.65999984741211,35.689998626708984,35.16999816894531,35.400001525878906,23.261497497558594,5834900
2012-04-24,35.43000030517578,35.459999084472656,35.04999923706055,35.2400016784668,23.156356811523438,6397000
2012-04-25,35.5,35.779998779296875,35.2599983215332,35.29999923706055,23.195775985717773,6750400
2012-04-26,35.36000061035156,35.54999923706055,35.11000061035156,35.38999938964844,23.25492286682129,4764200
2012-04-27,35.52000045776367,35.83000183105469,35.38999938964844,35.66999816894531,23.438915252685547,4944600
2012-04-30,35.439998626708984,35.560001373291016,35.0,35.060001373291016,23.03807830810547,9116300
2012-05-01,35.06999969482422,35.400001525878906,34.68000030517578,34.720001220703125,22.81466293334961,9126400
2012-05-02,34.439998626708984,34.54999923706055,33.77000045776367,34.150001525878906,22.44011688232422,10721900
2012-05-03,34.22999954223633,34.2599983215332,33.79999923706055,33.84000015258789,22.236412048339844,7561000
2012-05-04,33.68000030517578,33.959999084472656,33.56999969482422,33.650001525878906,22.111553192138672,5086900
2012-05-07,33.65999984741211,33.83000183105469,33.33000183105469,33.56999969482422,22.058996200561523,6302000
2012-05-08,33.529998779296875,34.11000061035156,33.18000030517578,34.09000015258789,22.400684356689453,9139400
2012-05-09,33.779998779296875,34.290000915527344,33.56999969482422,33.93000030517578,22.295549392700195,6982200
2012-05-10,34.08000183105469,34.13999938964844,33.880001068115234,34.04999923706055,22.374401092529297,5307200
2012-05-11,33.900001525878906,33.900001525878906,33.119998931884766,33.2400016784668,21.84214973449707,7557700
2012-05-14,33.0099983215332,33.119998931884766,32.779998779296875,32.849998474121094,21.585874557495117,5845600
2012-05-15,32.7599983215332,33.209999084472656,32.75,32.880001068115234,21.605587005615234,4991900
2012-05-16,32.90999984741211,33.22999954223633,32.689998626708984,32.779998779296875,21.53987693786621,7097300
2012-05-17,32.65999984741211,32.75,31.8700008392334,31.8700008392334,21.086647033691406,7747100
2012-05-18,32.0,32.06999969482422,31.200000762939453,31.309999465942383,20.716129302978516,8852100
2012-05-21,31.270000457763672,31.510000228881836,31.049999237060547,31.350000381469727,20.742595672607422,6983100
2012-05-22,31.40999984741211,31.510000228881836,31.139999389648438,31.25,20.676433563232422,5909400
2012-05-23,31.190000534057617,31.290000915527344,30.920000076293945,31.290000915527344,20.70290184020996,5300000
2012-05-24,31.350000381469727,31.489999771118164,30.950000762939453,31.260000228881836,20.683053970336914,5119100
2012-05-25,31.309999465942383,31.559999465942383,31.200000762939453,31.360000610351562,20.74921989440918,3155300
2012-05-29,31.510000228881836,31.639999389648438,31.309999465942383,31.600000381469727,20.90800666809082,4359600
2012-05-30,31.440000534057617,31.479999542236328,30.780000686645508,30.93000030517578,20.464704513549805,6341100
2012-05-31,30.829999923706055,30.8700008392334,30.34000015258789,30.520000457763672,20.193431854248047,7496200
2012-06-01,30.520000457763672,30.639999389648438,29.799999237060547,29.93000030517578,19.803064346313477,8062200
2012-06-04,30.399999618530273,30.520000457763672,29.940000534057617,30.510000228881836,20.186817169189453,8056900
2012-06-05,30.290000915527344,30.6299991607666,30.030000686645508,30.579999923706055,20.233123779296875,6901800
2012-06-06,30.56999969482422,30.959999084472656,30.3700008392334,30.959999084472656,20.484548568725586,5502800
2012-06-07,31.100000381469727,31.239999771118164,30.8799991607666,30.979999542236328,20.497785568237305,7686600
2012-06-08,30.8799991607666,31.25,30.780000686645508,31.15999984741211,20.61688232421875,4659600
2012-06-11,31.299999237060547,31.420000076293945,31.020000457763672,31.219999313354492,20.65658187866211,5523800
2012-06-12,31.34000015258789,31.40999984741211,30.90999984741211,31.25,20.676433563232422,5049500
2012-06-13,31.239999771118164,31.239999771118164,30.780000686645508,30.8799991607666,20.431625366210938,4361500
2012-06-14,30.950000762939453,31.799999237060547,30.850000381469727,31.670000076293945,20.95432472229004,5850400
2012-06-15,31.8700008392334,31.950000762939453,31.540000915527344,31.799999237060547,21.040342330932617,6236900
2012-06-18,31.700000762939453,32.18000030517578,31.549999237060547,31.959999084472656,21.146202087402344,6011500
2012-06-19,30.790000915527344,30.899999618530273,29.860000610351562,30.09000015258789,19.90892791748047,42165200
2012-06-20,29.610000610351562,29.6299991607666,28.530000686645508,29.209999084472656,19.326677322387695,32955500
2012-06-21,29.360000610351562,29.530000686645508,29.09000015258789,29.149999618530273,19.286964416503906,19444900
2012-06-22,29.31999969482422,30.09000015258789,29.25,29.56999969482422,19.564863204956055,27778600
2012-06-25,29.469999313354492,29.56999969482422,28.81999969482422,28.989999771118164,19.181108474731445,12221500
2012-06-26,29.079999923706055,29.260000228881836,28.920000076293945,29.09000015258789,19.24727439880371,7439000
2012-06-27,29.149999618530273,29.530000686645508,29.1200008392334,29.420000076293945,19.465621948242188,6661200
2012-06-28,29.25,29.360000610351562,28.959999084472656,29.040000915527344,19.214197158813477,11591300
2012-06-29,29.43000030517578,29.579999923706055,29.219999313354492,29.579999923706055,19.571483612060547,10035400
2012-07-02,29.690000534057617,29.8700008392334,29.350000381469727,29.860000610351562,19.756750106811523,8855400
2012-07-03,29.75,29.989999771118164,29.56999969482422,29.610000610351562,19.59133529663086,3943400
2012-07-05,29.3799991607666,30.030000686645508,29.350000381469727,29.8700008392334,19.76336669921875,9739500
2012-07-06,29.639999389648438,29.760000228881836,29.40999984741211,29.6200008392334,19.597946166992188,7801000
2012-07-09,29.65999984741211,29.760000228881836,29.350000381469727,29.700000762939453,19.650876998901367,5782700
2012-07-10,29.729999542236328,29.950000762939453,29.68000030517578,29.920000076293945,19.79644012451172,8705000
2012-07-11,29.93000030517578,30.229999542236328,29.68000030517578,29.940000534057617,19.80967140197754,9287800
2012-07-12,29.81999969482422,30.229999542236328,29.81999969482422,30.100000381469727,19.915542602539062,9469200
2012-07-13,30.170000076293945,30.649999618530273,30.110000610351562,30.579999923706055,20.233123779296875,6761000
2012-07-16,30.540000915527344,30.579999923706055,30.270000457763672,30.5,20.180194854736328,5127600
2012-07-17,30.510000228881836,30.81999969482422,30.399999618530273,30.700000762939453,20.312524795532227,6600100
2012-07-18,30.600000381469727,31.209999084472656,30.600000381469727,30.969999313354492,20.491174697875977,8395100
2012-07-19,34.20000076293945,35.0,34.0,34.619998931884766,22.906177520751953,56225400
2012-07-20,34.470001220703125,34.599998474121094,34.099998474121094,34.599998474121094,22.89293670654297,16941600
2012-07-23,33.90999984741211,34.27000045776367,33.599998474121094,33.91999816894531,22.443029403686523,12241100
2012-07-24,33.970001220703125,34.150001525878906,33.86000061035156,34.11000061035156,22.568737030029297,16297900
2012-07-25,34.22999954223633,34.959999084472656,34.15999984741211,34.650001525878906,22.92603302001953,14505700
2012-07-26,34.9900016784668,35.119998931884766,34.79999923706055,34.970001220703125,23.137754440307617,10021700
2012-07-27,35.11000061035156,35.91999816894531,34.959999084472656,35.720001220703125,23.633995056152344,11304900
2012-07-30,35.75,36.31999969482422,35.54999923706055,36.27000045776367,23.99789810180664,9134100
2012-07-31,36.13999938964844,36.459999084472656,36.06999969482422,36.36000061035156,24.057445526123047,9111300
2012-08-01,36.5,36.849998474121094,36.15999984741211,36.27000045776367,23.99789810180664,12178800
2012-08-02,36.09000015258789,36.31999969482422,35.470001220703125,35.75,23.653844833374023,9577200
2012-08-03,36.31999969482422,36.31999969482422,35.2400016784668,35.79999923706055,23.686925888061523,12213000
2012-08-06,35.86000061035156,36.310001373291016,35.779998779296875,35.790000915527344,23.6803035736084,6545200
2012-08-07,35.880001068115234,36.189998626708984,35.810001373291016,36.029998779296875,23.839099884033203,8321400
2012-08-08,36.029998779296875,36.29999923706055,35.68000030517578,36.2400016784668,23.97804832458496,5981700
2012-08-09,36.2400016784668,36.310001373291016,35.97999954223633,36.09000015258789,23.878801345825195,4419500
2012-08-10,35.81999969482422,36.209999084472656,35.65999984741211,36.16999816894531,23.931730270385742,3870500
2012-08-13,36.09000015258789,36.15999984741211,35.68000030517578,35.970001220703125,23.79940414428711,3767000
2012-08-14,36.119998931884766,36.18000030517578,35.619998931884766,35.709999084472656,23.627376556396484,5162500
2012-08-15,35.439998626708984,35.849998474121094,35.349998474121094,35.560001373291016,23.710723876953125,5413700
2012-08-16,35.63999938964844,35.65999984741211,35.25,35.52000045776367,23.684051513671875,6380400
2012-08-17,35.81999969482422,36.25,35.75,35.84000015258789,23.897424697875977,6665900
2012-08-20,35.72999954223633,36.029998779296875,35.709999084472656,36.029998779296875,24.02410888671875,3867900
2012-08-21,36.0,36.0,35.619998931884766,35.650001525878906,23.770732879638672,5779800
2012-08-22,35.65999984741211,35.79999923706055,35.5,35.54999923706055,23.704051971435547,5737600
2012-08-23,35.56999969482422,35.79999923706055,35.52000045776367,35.65999984741211,23.77739715576172,4405200
2012-08-24,35.540000915527344,35.869998931884766,35.540000915527344,35.650001525878906,23.770732879638672,3475400
2012-08-27,35.65999984741211,35.86000061035156,35.52000045776367,35.599998474121094,23.737398147583008,3579400
2012-08-28,35.470001220703125,35.5,35.34000015258789,35.400001525878906,23.604036331176758,5678900
2012-08-29,35.54999923706055,35.619998931884766,35.290000915527344,35.29999923706055,23.537357330322266,5002200
2012-08-30,35.15999984741211,35.470001220703125,35.08000183105469,35.209999084472656,23.477344512939453,5162700
2012-08-31,35.400001525878906,35.91999816894531,35.369998931884766,35.7599983215332,23.84407615661621,6063400
2012-09-04,35.63999938964844,35.86000061035156,35.369998931884766,35.70000076293945,23.80406951904297,5027500
2012-09-05,35.68000030517578,36.189998626708984,35.529998779296875,35.880001068115234,23.924087524414062,9373800
2012-09-06,34.68000030517578,35.5,34.630001068115234,35.20000076293945,23.470680236816406,13748000
2012-09-07,35.18000030517578,35.31999969482422,34.81999969482422,34.939998626708984,23.297319412231445,9273100
2012-09-10,34.91999816894531,35.29999923706055,34.84000015258789,35.13999938964844,23.43067741394043,4373200
2012-09-11,35.16999816894531,35.279998779296875,35.029998779296875,35.11000061035156,23.41067123413086,4000500
2012-09-12,35.209999084472656,35.4900016784668,35.11000061035156,35.36000061035156,23.577362060546875,3969600
2012-09-13,35.380001068115234,36.02000045776367,35.279998779296875,36.02000045776367,24.017444610595703,5766600
2012-09-14,36.0,36.119998931884766,35.70000076293945,36.02000045776367,24.017444610595703,7629800
2012-09-17,36.0099983215332,36.0099983215332,35.36000061035156,35.70000076293945,23.80406951904297,6599700
2012-09-18,35.59000015258789,35.720001220703125,35.43000030517578,35.65999984741211,23.77739715576172,5818200
2012-09-19,35.70000076293945,35.97999954223633,35.599998474121094,35.810001373291016,23.877418518066406,7142800
2012-09-20,35.709999084472656,35.790000915527344,35.2599983215332,35.54999923706055,23.704051971435547,6450900
2012-09-21,35.630001068115234,35.630001068115234,35.11000061035156,35.11000061035156,23.41067123413086,8011500
2012-09-24,35.150001525878906,35.7400016784668,35.150001525878906,35.66999816894531,23.784069061279297,7073200
2012-09-25,35.900001525878906,36.33000183105469,35.7400016784668,36.06999969482422,24.050769805908203,9394000
2012-09-26,36.2400016784668,36.400001525878906,35.779998779296875,35.81999969482422,23.884084701538086,5966600
2012-09-27,36.02000045776367,36.77000045776367,35.90999984741211,36.599998474121094,24.404170989990234,8400900
2012-09-28,36.27000045776367,36.900001525878906,35.560001373291016,36.439998626708984,24.297483444213867,11185400
2012-10-01,36.47999954223633,37.060001373291016,36.45000076293945,36.95000076293945,24.637550354003906,8782500
2012-10-02,37.16999816894531,37.349998474121094,36.58000183105469,36.90999984741211,24.610876083374023,5779800
2012-10-03,36.349998474121094,36.900001525878906,36.16999816894531,36.36000061035156,24.24414825439453,10526900
2012-10-04,36.5,36.709999084472656,36.18000030517578,36.369998931884766,24.250810623168945,6591300
2012-10-05,36.54999923706055,36.63999938964844,35.90999984741211,36.130001068115234,24.09079360961914,7460100
2012-10-08,36.13999938964844,36.2400016784668,35.880001068115234,35.91999816894531,23.95075798034668,5111400
2012-10-09,35.959999084472656,36.09000015258789,35.599998474121094,35.599998474121094,23.737398147583008,4273100
2012-10-10,35.58000183105469,35.959999084472656,35.5099983215332,35.630001068115234,23.75739860534668,5886400
2012-10-11,35.77000045776367,36.18000030517578,35.68000030517578,36.099998474121094,24.070781707763672,7444100
2012-10-12,36.189998626708984,36.63999938964844,35.849998474121094,35.939998626708984,23.964094161987305,6295100
2012-10-15,36.04999923706055,36.220001220703125,35.77000045776367,36.16999816894531,24.117454528808594,4810500
2012-10-16,36.369998931884766,36.56999969482422,36.20000076293945,36.369998931884766,24.250810623168945,4463800
2012-10-17,36.4900016784668,36.630001068115234,35.7599983215332,35.83000183105469,23.8907527923584,8356200
2012-10-18,35.869998931884766,36.27000045776367,35.810001373291016,36.11000061035156,24.077449798583984,7150300
2012-10-19,36.11000061035156,36.130001068115234,35.63999938964844,35.790000915527344,23.864076614379883,7261000
2012-10-22,35.65999984741211,36.34000015258789,35.58000183105469,36.33000183105469,24.224143981933594,7747200
2012-10-23,35.9900016784668,36.040000915527344,35.33000183105469,35.38999938964844,23.59737205505371,5668800
2012-10-24,35.47999954223633,35.689998626708984,35.310001373291016,35.45000076293945,23.637365341186523,5668400
2012-10-25,35.68000030517578,35.79999923706055,35.22999954223633,35.33000183105469,23.557361602783203,3974000
2012-10-26,35.369998931884766,35.40999984741211,35.04999923706055,35.189998626708984,23.46401023864746,4444200
2012-10-31,35.27000045776367,35.599998474121094,35.150001525878906,35.22999954223633,23.490686416625977,5029900
2012-11-01,35.27000045776367,35.619998931884766,35.22999954223633,35.5,23.670713424682617,5336300
2012-11-02,35.630001068115234,35.689998626708984,34.75,34.88999938964844,23.263978958129883,8843500
2012-11-05,34.7599983215332,34.7599983215332,33.95000076293945,34.08000183105469,22.72388458251953,10376500
2012-11-06,34.279998779296875,34.290000915527344,33.77000045776367,33.939998626708984,22.63053321838379,11931000
2012-11-07,33.70000076293945,33.970001220703125,33.150001525878906,33.439998626708984,22.479280471801758,8344400
2012-11-08,33.45000076293945,33.599998474121094,32.7599983215332,32.77000045776367,22.028892517089844,5738900
2012-11-09,32.709999084472656,32.900001525878906,32.599998474121094,32.65999984741211,21.954944610595703,5495200
2012-11-12,32.779998779296875,32.970001220703125,32.619998931884766,32.7599983215332,22.022159576416016,4174700
2012-11-13,32.70000076293945,33.02000045776367,32.540000915527344,32.540000915527344,21.8742733001709,5025300
2012-11-14,32.61000061035156,32.720001220703125,32.15999984741211,32.2599983215332,21.686052322387695,7007700
2012-11-15,32.130001068115234,32.29999923706055,31.950000762939453,32.22999954223633,21.665891647338867,6172100
2012-11-16,32.2400016784668,32.5099983215332,31.8799991607666,32.15999984741211,21.61882972717285,5185100
2012-11-19,32.439998626708984,32.650001525878906,32.349998474121094,32.650001525878906,21.948230743408203,5770600
2012-11-20,32.709999084472656,32.7400016784668,32.40999984741211,32.720001220703125,21.995285034179688,3682600
2012-11-21,32.77000045776367,32.77000045776367,32.5,32.630001068115234,21.934782028198242,4256800
2012-11-23,32.790000915527344,33.16999816894531,32.75,33.09000015258789,22.244003295898438,1903300
2012-11-26,32.939998626708984,33.13999938964844,32.7400016784668,33.06999969482422,22.23055648803711,4600900
2012-11-27,33.0,33.189998626708984,32.7599983215332,33.029998779296875,22.20367431640625,4598600
2012-11-28,32.869998931884766,33.43000030517578,32.66999816894531,33.31999969482422,22.398616790771484,5630400
2012-11-29,33.380001068115234,33.79999923706055,33.25,33.75,22.68766975402832,4867800
2012-11-30,33.779998779296875,34.06999969482422,33.75,33.90999984741211,22.795236587524414,6887100
2012-12-03,33.939998626708984,34.38999938964844,33.939998626708984,34.279998779296875,23.043949127197266,6427900
2012-12-04,34.279998779296875,34.56999969482422,34.11000061035156,34.27000045776367,23.0372314453125,7172000
2012-12-05,34.5,35.77000045776367,34.5,35.56999969482422,23.911123275756836,11230700
2012-12-06,35.630001068115234,35.9900016784668,35.58000183105469,35.849998474121094,24.099353790283203,6952000
2012-12-07,35.900001525878906,36.130001068115234,35.75,36.099998474121094,24.26740837097168,6025000
2012-12-10,36.08000183105469,36.400001525878906,36.04999923706055,36.349998474121094,24.435466766357422,6188800
2012-12-11,36.38999938964844,36.869998931884766,36.29999923706055,36.650001525878906,24.637147903442383,8017400
2012-12-12,36.779998779296875,37.18000030517578,36.619998931884766,36.66999816894531,24.650583267211914,7890900
2012-12-13,36.689998626708984,36.93000030517578,36.369998931884766,36.5099983215332,24.54302215576172,8184000
2012-12-14,36.459999084472656,36.869998931884766,36.220001220703125,36.7599983215332,24.711082458496094,5821200
2012-12-17,36.869998931884766,37.349998474121094,36.75,37.13999938964844,24.966522216796875,7247700
2012-12-18,37.06999969482422,37.58000183105469,36.939998626708984,37.54999923706055,25.24214744567871,8082900
2012-12-19,37.5099983215332,37.75,37.2400016784668,37.2400016784668,25.03374481201172,9257800
2012-12-20,37.45000076293945,37.59000015258789,37.09000015258789,37.54999923706055,25.24214744567871,7907500
2012-12-21,36.779998779296875,36.970001220703125,35.77000045776367,36.310001373291016,24.408573150634766,15309600
2012-12-24,36.2599983215332,36.540000915527344,36.25,36.470001220703125,24.51613426208496,2382700
2012-12-26,36.470001220703125,36.939998626708984,36.310001373291016,36.65999984741211,24.643857955932617,6414200
2012-12-27,36.58000183105469,36.88999938964844,36.150001525878906,36.529998779296875,24.55646324157715,5608500
2012-12-28,36.380001068115234,36.93000030517578,36.36000061035156,36.540000915527344,24.56318473815918,5863400
2012-12-31,36.400001525878906,37.04999923706055,36.34000015258789,37.0099983215332,24.879135131835938,6439300
