Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,43.86000061035156,44.33000183105469,42.72999954223633,42.959999084472656,34.89025115966797,10738900
2011-02-23,42.58000183105469,43.689998626708984,42.560001373291016,42.90999984741211,34.84962463378906,7102200
2011-02-24,42.83000183105469,43.349998474121094,42.380001068115234,42.75,34.719688415527344,6313200
2011-02-25,42.849998474121094,43.02000045776367,42.40999984741211,42.52000045776367,34.53288650512695,5498700
2011-02-28,42.66999816894531,42.939998626708984,42.349998474121094,42.58000183105469,34.58161544799805,6644900
2011-03-01,42.560001373291016,42.959999084472656,42.380001068115234,42.45000076293945,34.47605514526367,5547400
2011-03-02,42.54999923706055,43.790000915527344,42.45000076293945,43.560001373291016,35.37754440307617,7233800
2011-03-03,44.27000045776367,44.88999938964844,43.7400016784668,44.790000915527344,36.4811897277832,8739600
2011-03-04,44.63999938964844,44.86000061035156,43.869998931884766,44.45000076293945,36.20425796508789,5622100
2011-03-07,44.470001220703125,44.77000045776367,43.310001373291016,43.560001373291016,35.479347229003906,6084100
2011-03-08,43.599998474121094,44.099998474121094,43.119998931884766,43.83000183105469,35.699249267578125,4696700
2011-03-09,43.90999984741211,44.5099983215332,43.529998779296875,44.4900016784668,36.2368278503418,4553400
2011-03-10,44.290000915527344,44.290000915527344,43.599998474121094,43.790000915527344,35.666683197021484,5117600
2011-03-11,43.880001068115234,44.060001373291016,43.2599983215332,43.59000015258789,35.5037727355957,4774800
2011-03-14,43.29999923706055,43.43000030517578,42.849998474121094,43.15999984741211,35.15355682373047,4516400
2011-03-15,42.34000015258789,43.08000183105469,42.15999984741211,42.790000915527344,34.852195739746094,4397900
2011-03-16,42.68000030517578,42.689998626708984,41.459999084472656,41.86000061035156,34.094722747802734,7141200
2011-03-17,42.400001525878906,42.72999954223633,41.90999984741211,42.27000045776367,34.42866134643555,5850600
2011-03-18,42.369998931884766,42.849998474121094,42.29999923706055,42.599998474121094,34.69743728637695,7372200
2011-03-21,42.83000183105469,43.43000030517578,42.65999984741211,43.189998626708984,35.17799758911133,4592100
2011-03-22,43.2599983215332,43.709999084472656,42.65999984741211,42.7400016784668,34.811466217041016,4505300
2011-03-23,42.63999938964844,42.869998931884766,42.38999938964844,42.75,34.819618225097656,3348200
2011-03-24,43.2400016784668,43.939998626708984,43.0099983215332,43.79999923706055,35.674835205078125,3917900
2011-03-25,43.630001068115234,44.02000045776367,43.599998474121094,43.75,35.63410568237305,4190300
2011-03-28,43.90999984741211,44.04999923706055,43.5099983215332,43.869998931884766,35.73185729980469,3531100
2011-03-29,43.75,44.47999954223633,43.75,44.47999954223633,36.22868728637695,4202900
2011-03-30,44.720001220703125,45.58000183105469,44.58000183105469,45.400001525878906,36.978023529052734,6533900
2011-03-31,45.63999938964844,45.75,45.11000061035156,45.20000076293945,36.81512451171875,5374300
2011-04-01,45.5,45.7400016784668,45.29999923706055,45.61000061035156,37.14906311035156,4511600
2011-04-04,45.939998626708984,46.09000015258789,45.52000045776367,45.599998474121094,37.14091110229492,3499900
2011-04-05,44.86000061035156,45.27000045776367,44.779998779296875,45.09000015258789,36.72552490234375,4950900
2011-04-06,45.189998626708984,45.2599983215332,44.83000183105469,44.959999084472656,36.61963653564453,5158600
2011-04-07,44.77000045776367,48.58000183105469,44.41999816894531,44.43000030517578,36.18796157836914,7706300
2011-04-08,44.619998931884766,45.2400016784668,44.13999938964844,44.380001068115234,36.147239685058594,4723900
2011-04-11,44.33000183105469,44.4900016784668,43.84000015258789,44.31999969482422,36.09837341308594,6048700
2011-04-12,44.189998626708984,44.900001525878906,44.029998779296875,44.810001373291016,36.497467041015625,3959100
2011-04-13,44.880001068115234,45.16999816894531,44.08000183105469,44.33000183105469,36.106510162353516,4766300
2011-04-14,44.20000076293945,44.97999954223633,43.869998931884766,44.81999969482422,36.505615234375,4719700
2011-04-15,45.0,45.08000183105469,44.56999969482422,44.97999954223633,36.63595199584961,5783300
2011-04-18,44.529998779296875,44.61000061035156,43.349998474121094,43.54999923706055,35.47120666503906,6722600
2011-04-19,43.599998474121094,43.970001220703125,43.29999923706055,43.959999084472656,35.80516052246094,5731300
2011-04-20,44.779998779296875,44.779998779296875,44.18000030517578,44.2400016784668,36.03321075439453,5168100
2011-04-21,48.09000015258789,48.900001525878906,47.560001373291016,47.810001373291016,38.94095230102539,18367400
2011-04-25,47.13999938964844,48.13999938964844,47.08000183105469,47.709999084472656,38.8595085144043,6650100
2011-04-26,48.119998931884766,48.75,46.93000030517578,47.349998474121094,38.56629180908203,10500000
2011-04-27,47.52000045776367,48.29999923706055,46.880001068115234,48.209999084472656,39.266746520996094,10513300
2011-04-28,48.189998626708984,49.099998474121094,48.060001373291016,49.099998474121094,39.99165725708008,7913500
2011-04-29,48.95000076293945,49.400001525878906,48.66999816894531,49.22999954223633,40.0975341796875,9542700
2011-05-02,49.400001525878906,50.20000076293945,49.22999954223633,49.880001068115234,40.626956939697266,9858200
2011-05-03,49.68000030517578,50.0099983215332,49.40999984741211,49.68000030517578,40.464054107666016,5879100
2011-05-04,49.54999923706055,49.77000045776367,48.959999084472656,49.560001373291016,40.366302490234375,7553000
2011-05-05,49.439998626708984,50.150001525878906,49.02000045776367,49.58000183105469,40.38260269165039,7393900
2011-05-06,50.060001373291016,50.25,49.650001525878906,50.119998931884766,40.82244110107422,6295300
2011-05-09,49.75,50.90999984741211,49.75,50.470001220703125,41.10749053955078,5665200
2011-05-10,50.720001220703125,50.97999954223633,50.189998626708984,50.5099983215332,41.140098571777344,5635900
2011-05-11,50.5,50.599998474121094,49.52000045776367,50.02000045776367,40.740989685058594,6196800
2011-05-12,50.0099983215332,50.36000061035156,49.06999969482422,50.08000183105469,40.789852142333984,5311300
2011-05-13,50.90999984741211,51.459999084472656,49.7599983215332,49.95000076293945,40.68396759033203,11099500
2011-05-16,49.560001373291016,50.72999954223633,49.380001068115234,50.16999816894531,40.8631706237793,6018900
2011-05-17,49.86000061035156,50.70000076293945,49.70000076293945,49.9900016784668,40.716548919677734,7224900
2011-05-18,49.86000061035156,50.689998626708984,49.75,50.61000061035156,41.22153854370117,7140400
2011-05-19,50.75,50.779998779296875,50.18000030517578,50.54999923706055,41.17265701293945,6101100
2011-05-20,50.470001220703125,50.75,49.72999954223633,49.7400016784668,40.51292037963867,10827500
2011-05-23,49.439998626708984,49.470001220703125,48.650001525878906,49.15999984741211,40.040531158447266,6741800
2011-05-24,49.15999984741211,49.18000030517578,47.79999923706055,47.959999084472656,39.06311798095703,9573100
2011-05-25,47.70000076293945,48.31999969482422,47.58000183105469,47.869998931884766,38.98980712890625,9448100
2011-05-26,47.66999816894531,47.88999938964844,46.970001220703125,47.70000076293945,38.85135269165039,11917200
2011-05-27,47.900001525878906,48.310001373291016,47.59000015258789,48.29999923706055,39.34005355834961,6039500
2011-05-31,48.65999984741211,48.95000076293945,48.349998474121094,48.95000076293945,39.86947250366211,6412000
2011-06-01,48.70000076293945,48.9900016784668,48.25,48.349998474121094,39.38076400756836,6614800
2011-06-02,48.599998474121094,49.4900016784668,48.279998779296875,49.38999938964844,40.22785949707031,8258700
2011-06-03,48.599998474121094,49.310001373291016,48.459999084472656,48.849998474121094,39.919769287109375,7949200
2011-06-06,48.689998626708984,48.810001373291016,48.0099983215332,48.150001525878906,39.34773635864258,5187400
2011-06-07,48.54999923706055,48.84000015258789,47.970001220703125,47.970001220703125,39.20063400268555,4530900
2011-06-08,47.97999954223633,48.5,47.56999969482422,48.20000076293945,39.38859176635742,6564200
2011-06-09,48.54999923706055,50.61000061035156,48.36000061035156,50.599998474121094,41.349849700927734,11530000
2011-06-10,50.34000015258789,50.36000061035156,49.15999984741211,49.40999984741211,40.37739562988281,8545400
2011-06-13,49.619998931884766,49.959999084472656,49.06999969482422,49.11000061035156,40.13223648071289,6362200
2011-06-14,49.400001525878906,50.0,49.22999954223633,49.599998474121094,40.53266143798828,6986300
2011-06-15,49.220001220703125,49.95000076293945,48.93000030517578,49.349998474121094,40.3283576965332,8991300
2011-06-16,49.27000045776367,49.849998474121094,48.70000076293945,49.65999984741211,40.58169937133789,9101200
2011-06-17,50.099998474121094,50.38999938964844,49.720001220703125,49.959999084472656,40.82685089111328,9675100
2011-06-20,49.790000915527344,51.650001525878906,49.650001525878906,51.27000045776367,41.897369384765625,8987600
2011-06-21,51.61000061035156,52.25,51.27000045776367,52.220001220703125,42.673702239990234,9781300
2011-06-22,51.97999954223633,52.63999938964844,51.720001220703125,51.779998779296875,42.31413650512695,6999500
2011-06-23,51.0099983215332,51.29999923706055,50.040000915527344,51.150001525878906,41.7993049621582,9979800
2011-06-24,51.25,51.38999938964844,50.220001220703125,50.459999084472656,41.235435485839844,7398600
2011-06-27,50.31999969482422,51.25,50.119998931884766,51.029998779296875,41.70124053955078,4544700
2011-06-28,51.34000015258789,51.97999954223633,51.02000045776367,51.77000045776367,42.305965423583984,5957100
2011-06-29,51.810001373291016,51.880001068115234,51.060001373291016,51.540000915527344,42.11801528930664,5630100
2011-06-30,51.75,52.040000915527344,51.41999816894531,51.58000183105469,42.150699615478516,6394000
2011-07-01,51.84000015258789,53.27000045776367,51.560001373291016,53.130001068115234,43.4173469543457,8152700
2011-07-05,53.08000183105469,53.11000061035156,52.27000045776367,52.849998474121094,43.18852233886719,4822300
2011-07-06,52.849998474121094,53.220001220703125,52.54999923706055,53.130001068115234,43.4173469543457,5319100
2011-07-07,53.279998779296875,53.5,51.970001220703125,52.630001068115234,43.00874328613281,7559100
2011-07-08,52.0,52.31999969482422,51.540000915527344,52.08000183105469,42.55929946899414,6927300
2011-07-11,51.380001068115234,51.540000915527344,50.7400016784668,50.939998626708984,41.62770080566406,6037500
2011-07-12,50.7400016784668,52.029998779296875,50.72999954223633,51.40999984741211,42.01177215576172,6631700
2011-07-13,51.54999923706055,52.630001068115234,51.54999923706055,51.72999954223633,42.27326583862305,4869400
2011-07-14,51.810001373291016,52.560001373291016,51.790000915527344,52.27000045776367,42.714569091796875,7167600
2011-07-15,52.470001220703125,52.59000015258789,51.68000030517578,51.970001220703125,42.46940612792969,7030500
2011-07-18,51.599998474121094,52.20000076293945,51.04999923706055,51.95000076293945,42.453067779541016,7257700
2011-07-19,51.369998931884766,51.7599983215332,49.95000076293945,51.45000076293945,42.04444122314453,13946300
2011-07-20,51.7599983215332,51.880001068115234,50.970001220703125,51.5099983215332,42.09349822998047,7748900
2011-07-21,51.91999816894531,52.900001525878906,51.689998626708984,52.150001525878906,42.616493225097656,7831500
2011-07-22,52.52000045776367,52.869998931884766,52.130001068115234,52.75,43.10681915283203,5717300
2011-07-25,52.47999954223633,52.83000183105469,51.5,51.630001068115234,42.191551208496094,6533500
2011-07-26,51.88999938964844,52.18000030517578,51.15999984741211,51.2599983215332,41.889217376708984,5670100
2011-07-27,50.56999969482422,50.939998626708984,49.709999084472656,49.88999938964844,40.7696533203125,10581400
2011-07-28,49.84000015258789,50.88999938964844,49.790000915527344,49.91999816894531,40.79415512084961,7703600
2011-07-29,49.099998474121094,50.09000015258789,48.11000061035156,49.630001068115234,40.55717468261719,10759500
2011-08-01,50.279998779296875,50.36000061035156,45.689998626708984,48.02000045776367,39.24150466918945,23228700
2011-08-02,47.689998626708984,48.439998626708984,46.7599983215332,46.97999954223633,38.391624450683594,10060500
2011-08-03,46.9900016784668,47.290000915527344,45.970001220703125,47.18000030517578,38.555057525634766,8304300
2011-08-04,46.59000015258789,46.709999084472656,45.02000045776367,45.06999969482422,36.830780029296875,10154500
2011-08-05,45.58000183105469,46.220001220703125,44.25,45.560001373291016,37.23121643066406,14313700
2011-08-08,43.29999923706055,44.41999816894531,41.7400016784668,41.93000030517578,34.26481628417969,16743400
2011-08-09,42.33000183105469,44.79999923706055,41.810001373291016,44.72999954223633,36.552940368652344,19959800
2011-08-10,44.06999969482422,44.27000045776367,41.66999816894531,41.849998474121094,34.19942092895508,12690300
2011-08-11,41.54999923706055,44.41999816894531,41.27000045776367,43.93000030517578,35.89918518066406,13915800
2011-08-12,43.790000915527344,45.34000015258789,43.790000915527344,44.810001373291016,36.61832046508789,9500600
2011-08-15,45.189998626708984,46.029998779296875,44.97999954223633,45.939998626708984,37.54173278808594,8314700
2011-08-16,45.779998779296875,45.88999938964844,44.650001525878906,45.5,37.182159423828125,10044500
2011-08-17,45.68000030517578,46.209999084472656,45.130001068115234,45.529998779296875,37.206703186035156,4924400
2011-08-18,44.380001068115234,44.65999984741211,43.38999938964844,43.88999938964844,35.86650466918945,9901300
2011-08-19,43.13999938964844,44.2400016784668,42.97999954223633,43.31999969482422,35.40070343017578,8882900
2011-08-22,44.16999816894531,44.29999923706055,43.290000915527344,43.61000061035156,35.6376953125,7162800
2011-08-23,43.79999923706055,44.97999954223633,43.119998931884766,44.869998931884766,36.667354583740234,9080100
2011-08-24,44.630001068115234,46.0,44.38999938964844,45.90999984741211,37.5172233581543,6286100
2011-08-25,46.27000045776367,46.400001525878906,44.83000183105469,45.09000015258789,36.84714126586914,5878900
2011-08-26,44.349998474121094,46.08000183105469,43.5099983215332,45.720001220703125,37.36198043823242,6009900
2011-08-29,46.2400016784668,46.83000183105469,45.970001220703125,46.7599983215332,38.21183776855469,4036700
2011-08-30,46.540000915527344,47.61000061035156,46.20000076293945,47.279998779296875,38.63678741455078,6002600
2011-08-31,47.7400016784668,48.4900016784668,47.0099983215332,47.52000045776367,38.83290100097656,6516400
2011-09-01,47.58000183105469,48.380001068115234,47.119998931884766,47.18000030517578,38.555057525634766,6493800
2011-09-02,45.790000915527344,46.7599983215332,45.689998626708984,45.72999954223633,37.499691009521484,5102800
2011-09-06,44.619998931884766,45.810001373291016,44.09000015258789,45.709999084472656,37.48329162597656,6797700
2011-09-07,46.470001220703125,47.45000076293945,46.189998626708984,47.209999084472656,38.71331787109375,6823700
2011-09-08,46.75,48.0,46.650001525878906,47.20000076293945,38.70512390136719,7435200
2011-09-09,46.599998474121094,46.939998626708984,45.279998779296875,45.52000045776367,37.327484130859375,9076000
2011-09-12,44.4900016784668,46.33000183105469,44.439998626708984,46.2599983215332,37.934288024902344,8216100
2011-09-13,46.380001068115234,48.220001220703125,46.31999969482422,47.9900016784668,39.35295867919922,11932000
2011-09-14,48.310001373291016,49.41999816894531,47.0,48.68000030517578,39.918758392333984,10108400
2011-09-15,49.11000061035156,50.7400016784668,48.599998474121094,50.540000915527344,41.44401550292969,11325800
2011-09-16,51.06999969482422,51.18000030517578,49.34000015258789,50.7599983215332,41.624412536621094,11790300
2011-09-19,49.65999984741211,50.18000030517578,49.38999938964844,49.95000076293945,40.96018981933594,8956300
2011-09-20,50.040000915527344,51.2400016784668,49.34000015258789,49.83000183105469,40.861778259277344,8440000
2011-09-21,49.91999816894531,50.40999984741211,47.97999954223633,48.0099983215332,39.36933898925781,7002700
2011-09-22,46.75,47.66999816894531,46.33000183105469,47.09000015258789,38.614925384521484,10065200
2011-09-23,46.79999923706055,47.880001068115234,46.47999954223633,47.599998474121094,39.03313446044922,7130000
2011-09-26,48.130001068115234,48.84000015258789,47.58000183105469,48.810001373291016,40.025360107421875,7147400
2011-09-27,49.61000061035156,50.38999938964844,48.86000061035156,49.45000076293945,40.55017852783203,8030600
2011-09-28,49.27000045776367,49.52000045776367,47.560001373291016,47.63999938964844,39.06593322753906,7338900
2011-09-29,48.349998474121094,48.7400016784668,45.790000915527344,46.58000183105469,38.196712493896484,9154500
2011-09-30,46.08000183105469,47.22999954223633,45.61000061035156,46.119998931884766,37.81948471069336,10485400
2011-10-03,45.77000045776367,46.220001220703125,42.869998931884766,42.91999816894531,35.19541931152344,12717100
2011-10-04,42.11000061035156,42.84000015258789,41.31999969482422,42.779998779296875,35.08061981201172,13800000
2011-10-05,43.540000915527344,44.68000030517578,42.84000015258789,44.45000076293945,36.45005798339844,8455800
2011-10-06,44.619998931884766,45.150001525878906,43.97999954223633,44.939998626708984,36.85186004638672,5804800
2011-10-07,45.0,45.45000076293945,44.45000076293945,44.88999938964844,36.81086730957031,5962900
2011-10-10,45.52000045776367,46.52000045776367,45.5099983215332,46.52000045776367,38.14750671386719,4752100
2011-10-11,46.380001068115234,46.81999969482422,45.88999938964844,46.63999938964844,38.24589920043945,4639600
2011-10-12,47.209999084472656,47.650001525878906,46.369998931884766,46.380001068115234,38.0327033996582,7267400
2011-10-13,46.02000045776367,46.619998931884766,45.66999816894531,46.529998779296875,38.15570831298828,5034600
2011-10-14,47.220001220703125,47.349998474121094,46.529998779296875,47.220001220703125,38.72151184082031,6074100
2011-10-17,46.869998931884766,47.61000061035156,46.459999084472656,46.599998474121094,38.213111877441406,5944600
2011-10-18,44.2400016784668,45.900001525878906,42.86000061035156,45.34000015258789,37.17988586425781,23926900
2011-10-19,45.400001525878906,47.41999816894531,45.209999084472656,46.45000076293945,38.09010696411133,12250600
2011-10-20,46.68000030517578,46.9900016784668,45.939998626708984,46.880001068115234,38.442710876464844,7985300
2011-10-21,47.43000030517578,48.5,47.310001373291016,47.91999816894531,39.2955436706543,9218800
2011-10-24,48.209999084472656,49.2400016784668,48.0,49.029998779296875,40.20576477050781,7146200
2011-10-25,47.66999816894531,49.29999923706055,47.66999816894531,48.7599983215332,39.98435974121094,7477100
2011-10-26,49.43000030517578,49.47999954223633,48.130001068115234,48.7599983215332,39.98435974121094,10387600
2011-10-27,49.91999816894531,50.0,48.810001373291016,49.18000030517578,40.328773498535156,10025800
2011-10-28,49.16999816894531,49.349998474121094,48.189998626708984,48.849998474121094,40.058170318603516,6377300
2011-10-31,48.380001068115234,48.95000076293945,47.959999084472656,47.9900016784668,39.35295867919922,6164900
2011-11-01,46.810001373291016,47.099998474121094,45.95000076293945,46.220001220703125,37.90149688720703,11125900
2011-11-02,47.0,47.0,46.06999969482422,46.36000061035156,38.01628494262695,7858100
2011-11-03,46.79999923706055,46.880001068115234,45.79999923706055,46.18000030517578,37.868709564208984,6721300
2011-11-04,46.06999969482422,46.099998474121094,45.08000183105469,45.58000183105469,37.37668991088867,8010400
2011-11-07,45.45000076293945,45.7400016784668,44.79999923706055,45.16999816894531,37.04047393798828,7919000
2011-11-08,45.290000915527344,46.27000045776367,45.08000183105469,46.150001525878906,37.8441047668457,7086400
2011-11-09,45.220001220703125,46.099998474121094,45.130001068115234,45.540000915527344,37.34389877319336,6423200
2011-11-10,46.060001373291016,46.29999923706055,45.439998626708984,46.130001068115234,37.82769775390625,5479700
2011-11-11,46.619998931884766,47.5099983215332,46.4900016784668,47.130001068115234,38.647727966308594,5104500
2011-11-14,46.93000030517578,47.310001373291016,46.65999984741211,46.939998626708984,38.49190902709961,4734200
2011-11-15,46.79999923706055,46.970001220703125,46.150001525878906,46.54999923706055,38.1721076965332,4911600
2011-11-16,45.9900016784668,46.290000915527344,44.84000015258789,44.90999984741211,36.827274322509766,8053800
2011-11-17,44.9900016784668,45.27000045776367,44.04999923706055,44.52000045776367,36.50746154785156,8147900
2011-11-18,44.61000061035156,44.7400016784668,44.13999938964844,44.54999923706055,36.53206253051758,5972300
2011-11-21,43.7400016784668,44.75,43.7400016784668,44.439998626708984,36.44184875488281,6656300
2011-11-22,44.33000183105469,44.9900016784668,43.97999954223633,44.41999816894531,36.42546081542969,4758800
2011-11-23,43.959999084472656,44.099998474121094,43.41999816894531,43.560001373291016,35.7202262878418,5515800
2011-11-25,43.54999923706055,44.22999954223633,43.470001220703125,43.66999816894531,35.81043243408203,2985100
2011-11-28,44.459999084472656,45.4900016784668,44.38999938964844,45.029998779296875,36.92567443847656,8826400
2011-11-29,45.310001373291016,46.189998626708984,45.09000015258789,45.880001068115234,37.622684478759766,6457300
2011-11-30,47.36000061035156,48.880001068115234,46.9900016784668,48.77000045776367,39.99257278442383,11702500
2011-12-01,48.59000015258789,49.060001373291016,48.400001525878906,48.52000045776367,39.78754806518555,7021500
2011-12-02,48.4900016784668,49.0,48.029998779296875,48.22999954223633,39.54975128173828,7639100
2011-12-05,48.84000015258789,49.5,47.90999984741211,48.27000045776367,39.71677017211914,8135400
2011-12-06,48.36000061035156,48.68000030517578,48.08000183105469,48.290000915527344,39.73324203491211,8306100
2011-12-07,47.9900016784668,49.70000076293945,47.81999969482422,49.34000015258789,40.59718322753906,10200500
2011-12-08,49.22999954223633,49.54999923706055,47.97999954223633,48.15999984741211,39.62626266479492,8641800
2011-12-09,48.209999084472656,49.08000183105469,48.119998931884766,48.90999984741211,40.243385314941406,5713500
2011-12-12,48.709999084472656,49.0,47.939998626708984,48.20000076293945,39.659183502197266,4947700
2011-12-13,48.439998626708984,49.29999923706055,47.70000076293945,47.93000030517578,39.43703842163086,5267700
2011-12-14,47.86000061035156,48.29999923706055,47.630001068115234,47.7599983215332,39.29715347290039,7513500
2011-12-15,47.880001068115234,48.79999923706055,47.880001068115234,48.52000045776367,39.92247772216797,9354200
2011-12-16,49.02000045776367,49.5,48.709999084472656,49.0,40.31743240356445,10214200
2011-12-19,48.91999816894531,49.560001373291016,48.84000015258789,48.970001220703125,40.29273986816406,5877400
2011-12-20,49.41999816894531,49.939998626708984,49.36000061035156,49.81999969482422,40.992130279541016,6053300
2011-12-21,49.83000183105469,50.0,49.54999923706055,49.9900016784668,41.13200759887695,6695000
2011-12-22,49.88999938964844,50.93000030517578,49.849998474121094,50.72999954223633,41.74089050292969,4627100
2011-12-23,50.95000076293945,51.5,50.689998626708984,51.349998474121094,42.25101852416992,3898000
2011-12-27,51.349998474121094,51.709999084472656,51.09000015258789,51.349998474121094,42.25101852416992,2999300
2011-12-28,51.349998474121094,51.5,50.65999984741211,50.709999084472656,41.724430084228516,2959600
2011-12-29,50.93000030517578,51.56999969482422,50.88999938964844,51.18000030517578,42.11113739013672,3774000
2011-12-30,51.060001373291016,51.18000030517578,50.68000030517578,50.68000030517578,41.699737548828125,2205400
2012-01-03,51.2400016784668,51.70000076293945,51.11000061035156,51.4900016784668,42.366207122802734,6021000
2012-01-04,51.2599983215332,52.25,51.25,52.2400016784668,42.983306884765625,5406400
2012-01-05,51.88999938964844,52.72999954223633,51.79999923706055,52.59000015258789,43.271297454833984,6330100
2012-01-06,52.75,53.41999816894531,52.47999954223633,52.779998779296875,43.427635192871094,5321700
2012-01-09,52.630001068115234,52.970001220703125,52.470001220703125,52.720001220703125,43.37826156616211,5079300
2012-01-10,52.959999084472656,53.040000915527344,52.369998931884766,52.619998931884766,43.295982360839844,7063200
2012-01-11,52.4900016784668,53.119998931884766,52.060001373291016,53.0099983215332,43.61687469482422,4281600
2012-01-12,53.220001220703125,53.2400016784668,52.529998779296875,52.869998931884766,43.50168991088867,4550300
2012-01-13,52.689998626708984,52.790000915527344,51.93000030517578,52.70000076293945,43.361785888671875,4995700
2012-01-17,53.04999923706055,53.63999938964844,52.869998931884766,53.56999969482422,44.07765197753906,6495700
2012-01-18,53.349998474121094,54.18000030517578,52.93000030517578,53.939998626708984,44.3820686340332,8389800
2012-01-19,52.310001373291016,53.02000045776367,51.41999816894531,52.31999969482422,43.049129486083984,18656600
2012-01-20,52.34000015258789,52.5099983215332,51.61000061035156,52.27000045776367,43.00801086425781,8873800
2012-01-23,52.20000076293945,53.04999923706055,51.959999084472656,52.43000030517578,43.1396598815918,7535900
2012-01-24,52.27000045776367,52.52000045776367,51.22999954223633,51.33000183105469,42.23456573486328,10397800
2012-01-25,50.630001068115234,51.650001525878906,49.81999969482422,51.56999969482422,42.43203353881836,13121500
2012-01-26,51.61000061035156,51.720001220703125,49.900001525878906,50.349998474121094,41.428226470947266,13576200
2012-01-27,50.34000015258789,51.2400016784668,50.31999969482422,51.02000045776367,41.97948455810547,7027300
2012-01-30,50.81999969482422,51.16999816894531,50.06999969482422,51.06999969482422,42.02063751220703,4852400
2012-01-31,51.400001525878906,52.880001068115234,51.380001068115234,51.790000915527344,42.61305618286133,8843000
2012-02-01,52.15999984741211,53.61000061035156,52.119998931884766,53.2599983215332,43.82255935668945,7480600
2012-02-02,53.25,53.25,52.0099983215332,52.540000915527344,43.23015594482422,5319200
2012-02-03,52.7400016784668,52.77000045776367,50.75,51.310001373291016,42.218109130859375,9676900
2012-02-06,50.97999954223633,51.400001525878906,50.68000030517578,51.290000915527344,42.20164108276367,8577100
2012-02-07,51.09000015258789,52.130001068115234,50.90999984741211,52.029998779296875,42.81052017211914,5243300
2012-02-08,52.0,52.369998931884766,51.650001525878906,52.13999938964844,42.90103530883789,6022000
2012-02-09,52.209999084472656,53.529998779296875,52.20000076293945,53.060001373291016,43.658016204833984,9613500
2012-02-10,52.56999969482422,53.5,52.310001373291016,53.31999969482422,43.87192916870117,6574700
2012-02-13,53.5,54.2400016784668,53.380001068115234,53.849998474121094,44.30802917480469,5703700
2012-02-14,53.900001525878906,54.4900016784668,53.56999969482422,54.459999084472656,44.8099365234375,5982000
2012-02-15,54.529998779296875,54.84000015258789,54.220001220703125,54.619998931884766,44.94158935546875,7009300
2012-02-16,54.619998931884766,54.88999938964844,54.2599983215332,54.790000915527344,45.08147048950195,6907700
2012-02-17,54.810001373291016,54.849998474121094,54.540000915527344,54.68000030517578,44.9909553527832,6387400
2012-02-21,54.9900016784668,55.529998779296875,54.880001068115234,55.31999969482422,45.517547607421875,7502200
2012-02-22,55.060001373291016,55.63999938964844,54.68000030517578,55.18000030517578,45.4023551940918,6760100
2012-02-23,55.150001525878906,55.36000061035156,54.65999984741211,54.939998626708984,45.20488739013672,7195800
2012-02-24,55.11000061035156,55.7400016784668,55.0,55.650001525878906,45.78907775878906,5004500
2012-02-27,55.34000015258789,56.15999984741211,55.27000045776367,55.72999954223633,45.85488510131836,5355900
2012-02-28,55.630001068115234,55.95000076293945,55.25,55.84000015258789,45.94541931152344,4538200
2012-02-29,55.9900016784668,56.099998474121094,55.560001373291016,55.75,45.8713493347168,5582600
2012-03-01,55.75,56.099998474121094,55.59000015258789,55.9900016784668,46.203914642333984,4258200
2012-03-02,55.959999084472656,56.04999923706055,55.369998931884766,55.84000015258789,46.08014678955078,4408900
2012-03-05,55.63999938964844,56.08000183105469,55.040000915527344,55.040000915527344,45.41997146606445,4739900
2012-03-06,54.709999084472656,55.40999984741211,54.119998931884766,54.459999084472656,44.94133758544922,4445700
2012-03-07,54.36000061035156,54.72999954223633,54.2400016784668,54.38999938964844,44.883567810058594,4474900
2012-03-08,54.869998931884766,56.029998779296875,54.810001373291016,55.61000061035156,45.89033889770508,4883600
2012-03-09,55.75,56.11000061035156,55.5,55.779998779296875,46.0306282043457,4743200
2012-03-12,55.79999923706055,55.880001068115234,54.95000076293945,55.02000045776367,45.40345764160156,4567000
2012-03-13,55.119998931884766,55.380001068115234,54.70000076293945,55.33000183105469,45.65927505493164,6497400
2012-03-14,55.15999984741211,55.869998931884766,55.040000915527344,55.779998779296875,46.0306282043457,6684000
2012-03-15,55.900001525878906,56.25,55.540000915527344,55.709999084472656,45.97285079956055,4598700
2012-03-16,55.58000183105469,55.81999969482422,55.400001525878906,55.59000015258789,45.87382888793945,8510100
2012-03-19,56.310001373291016,56.34000015258789,55.79999923706055,56.130001068115234,46.31944274902344,5347700
2012-03-20,55.93000030517578,56.029998779296875,54.72999954223633,54.779998779296875,45.205421447753906,5378100
2012-03-21,54.9900016784668,54.9900016784668,53.959999084472656,53.970001220703125,44.5369758605957,6252500
2012-03-22,53.619998931884766,54.209999084472656,53.400001525878906,53.880001068115234,44.46269989013672,7550900
2012-03-23,53.869998931884766,53.9900016784668,53.52000045776367,53.65999984741211,44.281158447265625,6471200
2012-03-26,53.88999938964844,55.099998474121094,53.86000061035156,55.099998474121094,45.469478607177734,5098400
2012-03-27,55.25,55.56999969482422,54.18000030517578,55.43000030517578,45.74178695678711,7455900
2012-03-28,55.38999938964844,55.959999084472656,54.880001068115234,55.439998626708984,45.75004577636719,5435300
2012-03-29,55.0,58.31999969482422,54.97999954223633,58.11000061035156,47.9533805847168,17258500
