Date,Open,High,Low,Close,Adj Close,Volume
2010-11-22,19.649999618530273,19.68000030517578,19.3799991607666,19.559999465942383,13.05217456817627,65402000
2010-11-23,19.440000534057617,19.440000534057617,19.18000030517578,19.200000762939453,12.811951637268066,91969500
2010-11-24,19.329999923706055,19.549999237060547,19.31999969482422,19.459999084472656,12.985448837280273,63880400
2010-11-26,19.489999771118164,19.719999313354492,19.40999984741211,19.489999771118164,13.00546646118164,26257400
2010-11-29,19.469999313354492,19.540000915527344,19.229999542236328,19.440000534057617,12.972107887268066,51951000
2010-11-30,19.239999771118164,19.350000381469727,19.1299991607666,19.15999984741211,12.785263061523438,63406700
2010-12-01,19.34000015258789,19.389999389648438,19.260000228881836,19.31999969482422,12.892027854919434,79322800
2010-12-02,19.360000610351562,19.399999618530273,19.1200008392334,19.219999313354492,12.825300216674805,113636300
2010-12-03,19.15999984741211,19.170000076293945,19.0,19.06999969482422,12.725204467773438,89385000
2010-12-06,19.309999465942383,19.600000381469727,19.270000457763672,19.43000030517578,12.965431213378906,79017400
2010-12-07,19.700000762939453,19.700000762939453,19.360000610351562,19.389999389648438,12.938736915588379,74980300
2010-12-08,19.3700008392334,19.450000762939453,19.309999465942383,19.350000381469727,12.91204833984375,53976900
2010-12-09,19.489999771118164,19.81999969482422,19.389999389648438,19.700000762939453,13.145597457885742,91965400
2010-12-10,19.75,19.760000228881836,19.510000228881836,19.700000762939453,13.145597457885742,64813100
2010-12-13,19.850000381469727,19.920000076293945,19.559999465942383,19.579999923706055,13.065522193908691,62987200
2010-12-14,19.649999618530273,19.8700008392334,19.520000457763672,19.540000915527344,13.038832664489746,57015900
2010-12-15,19.579999923706055,19.670000076293945,19.43000030517578,19.469999313354492,12.992119789123535,57939500
2010-12-16,19.440000534057617,19.760000228881836,19.43000030517578,19.75,13.178961753845215,61253000
2010-12-17,19.700000762939453,19.780000686645508,19.5,19.549999237060547,13.04550552368164,115525000
2010-12-20,19.579999923706055,19.719999313354492,19.520000457763672,19.6200008392334,13.092211723327637,49113500
2010-12-21,19.639999389648438,19.770000457763672,19.5,19.530000686645508,13.032158851623535,62386300
2010-12-22,19.540000915527344,19.56999969482422,19.510000228881836,19.559999465942383,13.05217456817627,42787100
2010-12-23,19.540000915527344,19.760000228881836,19.5,19.690000534057617,13.13892650604248,41599200
2010-12-27,19.84000015258789,20.399999618530273,19.809999465942383,20.15999984741211,13.452552795410156,62054900
2010-12-28,20.3700008392334,20.510000228881836,20.280000686645508,20.350000381469727,13.57933521270752,57275400
2010-12-29,20.489999771118164,20.510000228881836,20.25,20.25,13.512608528137207,32977000
2010-12-30,20.31999969482422,20.350000381469727,20.209999084472656,20.229999542236328,13.499259948730469,25576700
2010-12-31,20.239999771118164,20.239999771118164,20.079999923706055,20.229999542236328,13.499259948730469,28677200
2011-01-03,20.450000762939453,20.6200008392334,20.3799991607666,20.489999771118164,13.672755241394043,54310200
2011-01-04,20.510000228881836,20.600000381469727,20.399999618530273,20.520000457763672,13.692765235900879,46273800
2011-01-05,20.579999923706055,20.850000381469727,20.530000686645508,20.770000457763672,13.859596252441406,69380400
2011-01-06,20.90999984741211,20.959999084472656,20.760000228881836,20.950000762939453,13.979707717895508,65845400
2011-01-07,20.860000610351562,21.0,20.829999923706055,20.969999313354492,13.99305534362793,67732200
2011-01-10,20.940000534057617,20.950000762939453,20.700000762939453,20.790000915527344,13.872944831848145,40679700
2011-01-11,20.899999618530273,20.959999084472656,20.790000915527344,20.8799991607666,13.933001518249512,38343800
2011-01-12,21.0,21.139999389648438,20.959999084472656,21.1200008392334,14.093149185180664,40646100
2011-01-13,21.18000030517578,21.229999542236328,21.010000228881836,21.079999923706055,14.066458702087402,35006700
2011-01-14,21.1299991607666,21.239999771118164,21.059999465942383,21.209999084472656,14.153203010559082,35176400
2011-01-18,21.219999313354492,21.329999923706055,21.209999084472656,21.219999313354492,14.159876823425293,46668500
2011-01-19,21.31999969482422,21.329999923706055,20.700000762939453,20.81999969482422,13.89295768737793,53574600
2011-01-20,20.610000610351562,20.90999984741211,20.5,20.770000457763672,13.859596252441406,53291700
2011-01-21,20.969999313354492,20.979999542236328,20.68000030517578,20.729999542236328,13.83289909362793,40172600
2011-01-24,20.84000015258789,21.18000030517578,20.729999542236328,21.170000076293945,14.12651538848877,44068400
2011-01-25,21.15999984741211,21.56999969482422,21.079999923706055,21.540000915527344,14.3734130859375,72726400
2011-01-26,21.479999542236328,21.610000610351562,21.260000228881836,21.420000076293945,14.293333053588867,65525000
2011-01-27,21.3700008392334,21.489999771118164,21.260000228881836,21.440000534057617,14.306679725646973,36827200
2011-01-28,21.489999771118164,21.56999969482422,20.860000610351562,20.93000030517578,13.966362953186035,46540500
2011-01-31,20.93000030517578,21.18000030517578,20.709999084472656,21.149999618530273,14.113167762756348,40390800
2011-02-01,21.270000457763672,21.559999465942383,21.260000228881836,21.469999313354492,14.326703071594238,40519800
2011-02-02,21.520000457763672,21.690000534057617,21.420000076293945,21.6200008392334,14.426790237426758,41287400
2011-02-03,21.700000762939453,21.969999313354492,21.649999618530273,21.90999984741211,14.620308876037598,54002000
2011-02-04,21.899999618530273,22.149999618530273,21.809999465942383,22.049999237060547,14.713725090026855,60134800
2011-02-07,22.110000610351562,22.34000015258789,22.030000686645508,22.030000686645508,14.700383186340332,52408400
2011-02-08,21.950000762939453,22.010000228881836,21.709999084472656,21.989999771118164,14.673694610595703,73163000
2011-02-09,21.920000076293945,22.149999618530273,21.899999618530273,22.040000915527344,14.70705509185791,125425600
2011-02-10,19.649999618530273,19.700000762939453,18.790000915527344,18.920000076293945,12.625110626220703,560040200
2011-02-11,19.110000610351562,19.139999389648438,18.610000610351562,18.700000762939453,12.478310585021973,189326900
2011-02-14,18.84000015258789,18.950000762939453,18.68000030517578,18.809999465942383,12.551711082458496,109308400
2011-02-15,18.889999389648438,18.920000076293945,18.6299991607666,18.670000076293945,12.458287239074707,90320500
2011-02-16,18.770000457763672,18.790000915527344,18.559999465942383,18.579999923706055,12.398234367370605,101531800
2011-02-17,18.6299991607666,18.760000228881836,18.579999923706055,18.68000030517578,12.46496295928955,89097600
2011-02-18,18.739999771118164,19.020000457763672,18.68000030517578,18.850000381469727,12.578405380249023,90035800
2011-02-22,18.729999542236328,18.739999771118164,18.549999237060547,18.59000015258789,12.40490436553955,74954500
2011-02-23,18.56999969482422,18.65999984741211,18.290000915527344,18.399999618530273,12.278122901916504,89185300
2011-02-24,18.389999389648438,18.510000228881836,18.229999542236328,18.360000610351562,12.251429557800293,71863700
2011-02-25,18.510000228881836,18.700000762939453,18.469999313354492,18.639999389648438,12.438273429870605,49209600
2011-02-28,18.6200008392334,18.75,18.510000228881836,18.559999465942383,12.384886741638184,62256300
2011-03-01,18.670000076293945,18.790000915527344,18.5,18.559999465942383,12.384886741638184,61977900
2011-03-02,18.489999771118164,18.6200008392334,18.440000534057617,18.5,12.3448486328125,63392600
2011-03-03,18.6299991607666,18.649999618530273,18.5,18.530000686645508,12.36487102508545,57031300
2011-03-04,18.530000686645508,18.59000015258789,18.309999465942383,18.399999618530273,12.278122901916504,57403000
2011-03-07,18.360000610351562,18.3700008392334,18.030000686645508,18.200000762939453,12.144665718078613,70862500
2011-03-08,18.170000076293945,18.299999237060547,18.020000457763672,18.219999313354492,12.158010482788086,54964300
2011-03-09,18.110000610351562,18.200000762939453,18.020000457763672,18.1200008392334,12.091280937194824,53213800
2011-03-10,18.040000915527344,18.06999969482422,17.899999618530273,17.920000076293945,11.957823753356934,63935800
2011-03-11,17.809999465942383,18.010000228881836,17.760000228881836,17.950000762939453,11.977838516235352,68251500
2011-03-14,17.809999465942383,17.8799991607666,17.739999771118164,17.850000381469727,11.911112785339355,45156200
2011-03-15,17.309999465942383,17.479999542236328,17.25,17.389999389648438,11.604158401489258,97003700
2011-03-16,17.329999923706055,17.56999969482422,17.010000228881836,17.049999237060547,11.377280235290527,93486600
2011-03-17,17.1299991607666,17.200000762939453,16.969999313354492,17.0,11.343918800354004,83343500
2011-03-18,17.350000381469727,17.420000076293945,17.06999969482422,17.139999389648438,11.437333106994629,125171000
2011-03-21,17.34000015258789,17.549999237060547,17.299999237060547,17.389999389648438,11.604158401489258,57397200
2011-03-22,17.420000076293945,17.610000610351562,17.290000915527344,17.450000762939453,11.644197463989258,63906900
2011-03-23,17.420000076293945,17.600000381469727,17.34000015258789,17.579999923706055,11.73094654083252,52147800
2011-03-24,17.6200008392334,17.639999389648438,17.350000381469727,17.360000610351562,11.58414363861084,57829100
2011-03-25,17.3799991607666,17.40999984741211,17.200000762939453,17.280000686645508,11.53075885772705,53219900
2011-03-28,17.360000610351562,17.540000915527344,17.170000076293945,17.190000534057617,11.470703125,63408300
2011-03-29,17.209999084472656,17.450000762939453,17.190000534057617,17.440000534057617,11.678278923034668,57191900
2011-03-30,17.579999923706055,17.600000381469727,17.299999237060547,17.329999923706055,11.60462474822998,60260900
2011-03-31,17.31999969482422,17.450000762939453,17.149999618530273,17.149999618530273,11.484092712402344,64974000
2011-04-01,17.290000915527344,17.299999237060547,16.989999771118164,17.040000915527344,11.410432815551758,62747100
2011-04-04,17.010000228881836,17.139999389648438,17.0,17.059999465942383,11.423828125,57644300
2011-04-05,17.15999984741211,17.489999771118164,17.1200008392334,17.219999313354492,11.530966758728027,103442400
2011-04-06,17.440000534057617,18.190000534057617,17.3799991607666,18.06999969482422,12.100149154663086,176814200
2011-04-07,18.15999984741211,18.290000915527344,17.719999313354492,17.90999984741211,11.993008613586426,119269200
2011-04-08,17.969999313354492,17.989999771118164,17.530000686645508,17.649999618530273,11.818904876708984,82734700
2011-04-11,17.709999084472656,17.760000228881836,17.360000610351562,17.469999313354492,11.698372840881348,56427900
2011-04-12,17.5,17.579999923706055,17.360000610351562,17.440000534057617,11.678278923034668,65853700
2011-04-13,17.5,17.5,17.219999313354492,17.25,11.551054954528809,60912400
2011-04-14,17.149999618530273,17.219999313354492,17.049999237060547,17.170000076293945,11.497486114501953,58261800
2011-04-15,17.190000534057617,17.299999237060547,16.969999313354492,17.030000686645508,11.40373420715332,82667700
2011-04-18,16.8799991607666,16.899999618530273,16.59000015258789,16.729999542236328,11.202850341796875,86550700
2011-04-19,16.649999618530273,16.760000228881836,16.520000457763672,16.610000610351562,11.122495651245117,76498000
2011-04-20,16.899999618530273,16.959999084472656,16.790000915527344,16.93000030517578,11.336774826049805,86372600
2011-04-21,16.940000534057617,16.989999771118164,16.860000610351562,16.940000534057617,11.343473434448242,57013900
2011-04-25,16.93000030517578,17.15999984741211,16.899999618530273,17.100000381469727,11.45061206817627,42745400
2011-04-26,17.209999084472656,17.639999389648438,17.139999389648438,17.520000457763672,11.731856346130371,81600000
2011-04-27,17.600000381469727,17.639999389648438,17.079999923706055,17.190000534057617,11.510882377624512,97724100
2011-04-28,17.200000762939453,17.3799991607666,17.18000030517578,17.290000915527344,11.577841758728027,52900000
2011-04-29,17.31999969482422,17.559999465942383,17.260000228881836,17.520000457763672,11.731856346130371,137455300
2011-05-02,17.510000228881836,17.600000381469727,17.389999389648438,17.579999923706055,11.7720365524292,46838800
2011-05-03,17.530000686645508,17.56999969482422,17.290000915527344,17.40999984741211,11.658198356628418,56900000
2011-05-04,17.3700008392334,17.559999465942383,17.280000686645508,17.469999313354492,11.698372840881348,58190500
2011-05-05,17.479999542236328,17.68000030517578,17.450000762939453,17.479999542236328,11.705069541931152,67908600
2011-05-06,17.6299991607666,17.700000762939453,17.5,17.559999465942383,11.758642196655273,60439500
2011-05-09,17.530000686645508,17.670000076293945,17.469999313354492,17.600000381469727,11.785426139831543,46982400
2011-05-10,17.649999618530273,17.940000534057617,17.649999618530273,17.790000915527344,11.9126558303833,68810700
2011-05-11,17.81999969482422,17.989999771118164,17.649999618530273,17.780000686645508,11.905960083007812,129200000
2011-05-12,16.959999084472656,17.079999923706055,16.639999389648438,16.93000030517578,11.336774826049805,238300000
2011-05-13,16.860000610351562,16.959999084472656,16.780000686645508,16.8799991607666,11.30329704284668,80195400
2011-05-16,16.81999969482422,16.8700008392334,16.600000381469727,16.600000381469727,11.115799903869629,81604100
2011-05-17,16.5,16.719999313354492,16.459999084472656,16.639999389648438,11.142586708068848,78204700
2011-05-18,16.639999389648438,16.65999984741211,16.34000015258789,16.649999618530273,11.149280548095703,92724700
2011-05-19,16.75,16.829999923706055,16.559999465942383,16.65999984741211,11.155974388122559,68259900
2011-05-20,16.68000030517578,16.719999313354492,16.510000228881836,16.530000686645508,11.068924903869629,50894200
2011-05-23,16.40999984741211,16.440000534057617,16.219999313354492,16.350000381469727,10.948393821716309,68300000
2011-05-24,16.399999618530273,16.459999084472656,16.25,16.270000457763672,10.894824028015137,42476600
2011-05-25,16.149999618530273,16.260000228881836,16.110000610351562,16.190000534057617,10.841253280639648,59601900
2011-05-26,16.15999984741211,16.3700008392334,16.149999618530273,16.25,10.881429672241211,64698900
2011-05-27,16.239999771118164,16.510000228881836,16.239999771118164,16.459999084472656,11.022050857543945,49534400
2011-05-31,16.59000015258789,16.81999969482422,16.510000228881836,16.799999237060547,11.249723434448242,56638700
2011-06-01,16.760000228881836,16.770000457763672,16.360000610351562,16.3799991607666,10.968480110168457,61885900
2011-06-02,16.309999465942383,16.520000457763672,16.229999542236328,16.25,10.881429672241211,62685200
2011-06-03,16.139999389648438,16.190000534057617,15.979999542236328,16.010000228881836,10.720721244812012,74861100
2011-06-06,16.020000457763672,16.170000076293945,15.880000114440918,15.989999771118164,10.707324981689453,58219800
2011-06-07,16.040000915527344,16.040000915527344,15.489999771118164,15.510000228881836,10.385906219482422,107881100
2011-06-08,15.40999984741211,15.579999923706055,15.210000038146973,15.300000190734863,10.245285987854004,100248400
2011-06-09,15.319999694824219,15.470000267028809,15.25,15.3100004196167,10.251980781555176,67591200
2011-06-10,15.3100004196167,15.359999656677246,15.010000228881836,15.119999885559082,10.124754905700684,78257800
2011-06-13,15.140000343322754,15.279999732971191,15.039999961853027,15.0600004196167,10.084572792053223,63586100
2011-06-14,15.109999656677246,15.220000267028809,14.920000076293945,15.079999923706055,10.097965240478516,91526300
2011-06-15,14.960000038146973,14.989999771118164,14.779999732971191,14.84000015258789,9.937254905700684,92323100
2011-06-16,14.84000015258789,15.100000381469727,14.800000190734863,15.050000190734863,10.07787799835205,73024300
2011-06-17,15.180000305175781,15.199999809265137,14.899999618530273,14.970000267028809,10.024303436279297,80876700
2011-06-20,14.9399995803833,15.170000076293945,14.930000305175781,15.140000343322754,10.138147354125977,54052600
2011-06-21,15.199999809265137,15.569999694824219,15.149999618530273,15.510000228881836,10.385906219482422,85430700
2011-06-22,15.479999542236328,15.640000343322754,15.329999923706055,15.359999656677246,10.285463333129883,48404300
2011-06-23,15.180000305175781,15.489999771118164,15.079999923706055,15.470000267028809,10.35912036895752,63981500
2011-06-24,15.4399995803833,15.4399995803833,14.920000076293945,14.930000305175781,9.997523307800293,177861600
2011-06-27,14.9399995803833,15.149999618530273,14.9399995803833,15.050000190734863,10.07787799835205,76915200
2011-06-28,15.079999923706055,15.140000343322754,14.960000038146973,15.130000114440918,10.131447792053223,52428700
2011-06-29,15.180000305175781,15.399999618530273,15.119999885559082,15.34000015258789,10.27207088470459,47452800
2011-06-30,15.359999656677246,15.65999984741211,15.34000015258789,15.609999656677246,10.452872276306152,52609600
2011-07-01,15.630000114440918,15.949999809265137,15.600000381469727,15.859999656677246,10.62027645111084,65130300
2011-07-05,15.869999885559082,15.920000076293945,15.550000190734863,15.670000076293945,10.5328950881958,44364600
2011-07-06,15.619999885559082,15.680000305175781,15.449999809265137,15.5600004196167,10.458953857421875,43221700
2011-07-07,15.640000343322754,15.989999771118164,15.609999656677246,15.899999618530273,10.687493324279785,70174000
2011-07-08,15.760000228881836,15.899999618530273,15.5600004196167,15.739999771118164,10.57994556427002,50343200
2011-07-11,15.550000190734863,15.619999885559082,15.329999923706055,15.430000305175781,10.371572494506836,44407800
2011-07-12,15.430000305175781,15.960000038146973,15.420000076293945,15.600000381469727,10.48583984375,88242600
2011-07-13,15.699999809265137,15.850000381469727,15.5,15.569999694824219,10.465675354003906,47732700
2011-07-14,15.5600004196167,15.760000228881836,15.399999618530273,15.430000305175781,10.371572494506836,50153300
2011-07-15,15.520000457763672,15.699999809265137,15.449999809265137,15.59000015258789,10.479122161865234,54798300
2011-07-18,15.489999771118164,15.539999961853027,15.270000457763672,15.4399995803833,10.378296852111816,45271200
2011-07-19,15.550000190734863,15.699999809265137,15.420000076293945,15.65999984741211,10.526169776916504,58280600
2011-07-20,15.640000343322754,15.949999809265137,15.579999923706055,15.819999694824219,10.63371753692627,60146400
2011-07-21,15.819999694824219,16.469999313354492,15.819999694824219,16.350000381469727,10.989967346191406,93220600
2011-07-22,16.440000534057617,16.5,16.25,16.459999084472656,11.0639066696167,48364800
2011-07-25,16.34000015258789,16.3799991607666,16.15999984741211,16.280000686645508,10.94291877746582,33870200
2011-07-26,16.260000228881836,16.389999389648438,16.200000762939453,16.290000915527344,10.949639320373535,40154000
2011-07-27,15.920000076293945,16.010000228881836,15.579999923706055,15.6899995803833,10.546338081359863,80752600
2011-07-28,15.960000038146973,16.299999237060547,15.829999923706055,16.010000228881836,10.761432647705078,79457800
2011-07-29,15.899999618530273,16.1299991607666,15.800000190734863,15.970000267028809,10.734545707702637,66844900
2011-08-01,16.079999923706055,16.25,15.550000190734863,15.829999923706055,10.640437126159668,60652700
2011-08-02,15.609999656677246,15.8100004196167,15.449999809265137,15.460000038146973,10.39173698425293,56227200
2011-08-03,15.479999542236328,15.539999961853027,15.180000305175781,15.489999771118164,10.411900520324707,70369500
2011-08-04,15.270000457763672,15.319999694824219,14.8100004196167,14.819999694824219,9.961552619934082,92196500
2011-08-05,14.90999984741211,15.279999732971191,14.359999656677246,14.9399995803833,10.04220962524414,122400100
2011-08-08,14.40999984741211,14.630000114440918,13.9399995803833,13.9399995803833,9.370038032531738,125326200
2011-08-09,14.069999694824219,14.119999885559082,13.300000190734863,14.0600004196167,9.450702667236328,144579300
2011-08-10,13.930000305175781,14.229999542236328,13.699999809265137,13.729999542236328,9.228885650634766,146477100
2011-08-11,15.449999809265137,16.239999771118164,15.359999656677246,15.920000076293945,10.700935363769531,286920000
2011-08-12,15.9399995803833,16.200000762939453,15.640000343322754,15.989999771118164,10.747987747192383,95554300
2011-08-15,16.010000228881836,16.06999969482422,15.829999923706055,16.030000686645508,10.774874687194824,65125900
2011-08-16,15.859999656677246,16.059999465942383,15.699999809265137,16.0,10.75471019744873,58987000
2011-08-17,15.970000267028809,16.06999969482422,15.649999618530273,15.850000381469727,10.653884887695312,54508900
2011-08-18,15.390000343322754,15.470000267028809,14.899999618530273,15.010000228881836,10.08926010131836,104626600
2011-08-19,14.920000076293945,15.460000038146973,14.899999618530273,15.079999923706055,10.136311531066895,90584300
2011-08-22,15.229999542236328,15.399999618530273,14.949999809265137,15.010000228881836,10.08926010131836,68733900
2011-08-23,15.010000228881836,15.4399995803833,15.010000228881836,15.4399995803833,10.378296852111816,57774500
2011-08-24,15.359999656677246,15.5600004196167,15.15999984741211,15.460000038146973,10.39173698425293,59278900
2011-08-25,15.520000457763672,15.539999961853027,15.020000457763672,15.079999923706055,10.136311531066895,54369300
2011-08-26,15.079999923706055,15.550000190734863,15.020000457763672,15.319999694824219,10.29763126373291,49949400
2011-08-29,15.510000228881836,15.760000228881836,15.399999618530273,15.739999771118164,10.57994556427002,39188200
2011-08-30,15.670000076293945,15.779999732971191,15.390000343322754,15.630000114440918,10.506007194519043,51028200
2011-08-31,15.729999542236328,15.949999809265137,15.539999961853027,15.670000076293945,10.5328950881958,50687300
2011-09-01,15.6899995803833,16.0,15.609999656677246,15.819999694824219,10.63371753692627,73754200
2011-09-02,15.510000228881836,15.720000267028809,15.300000190734863,15.40999984741211,10.358128547668457,55499700
2011-09-06,15.100000381469727,15.289999961853027,15.010000228881836,15.279999732971191,10.27074909210205,62388100
2011-09-07,15.420000076293945,15.90999984741211,15.40999984741211,15.880000114440918,10.674046516418457,58515000
2011-09-08,15.850000381469727,16.450000762939453,15.819999694824219,16.290000915527344,10.949639320373535,103787400
2011-09-09,16.149999618530273,16.18000030517578,15.720000267028809,15.819999694824219,10.63371753692627,79002800
2011-09-12,15.550000190734863,16.100000381469727,15.550000190734863,16.09000015258789,10.815204620361328,53937300
2011-09-13,16.079999923706055,16.5,15.9399995803833,16.350000381469727,10.989967346191406,82622700
2011-09-14,16.389999389648438,16.65999984741211,16.309999465942383,16.329999923706055,10.976526260375977,79447500
2011-09-15,16.469999313354492,16.700000762939453,16.31999969482422,16.670000076293945,11.205065727233887,47652400
2011-09-16,16.719999313354492,16.84000015258789,16.530000686645508,16.6200008392334,11.171453475952148,62292100
2011-09-19,16.450000762939453,16.579999923706055,16.15999984741211,16.510000228881836,11.097515106201172,42149400
2011-09-20,16.450000762939453,16.670000076293945,16.329999923706055,16.530000686645508,11.110958099365234,48832400
2011-09-21,16.530000686645508,16.600000381469727,15.829999923706055,15.84000015258789,10.647165298461914,70842500
2011-09-22,15.489999771118164,15.710000038146973,14.960000038146973,15.329999923706055,10.304356575012207,92151700
2011-09-23,15.15999984741211,15.84000015258789,15.119999885559082,15.609999656677246,10.492563247680664,66118200
2011-09-26,15.649999618530273,16.020000457763672,15.5,15.989999771118164,10.747987747192383,53217300
2011-09-27,16.15999984741211,16.360000610351562,15.970000267028809,16.06999969482422,10.80176067352295,64908200
2011-09-28,16.18000030517578,16.360000610351562,15.8100004196167,15.84000015258789,10.647165298461914,47967800
2011-09-29,16.09000015258789,16.25,15.529999732971191,15.850000381469727,10.653884887695312,59527500
2011-09-30,15.630000114440918,15.770000457763672,15.479999542236328,15.5,10.418625831604004,50447300
2011-10-03,15.300000190734863,15.470000267028809,15.170000076293945,15.1899995803833,10.21025276184082,79202800
2011-10-04,14.949999809265137,15.619999885559082,14.930000305175781,15.579999923706055,10.513925552368164,80847200
2011-10-05,15.569999694824219,16.520000457763672,15.5,16.15999984741211,10.905333518981934,119792300
2011-10-06,16.209999084472656,16.760000228881836,16.170000076293945,16.75,11.303487777709961,74775100
2011-10-07,16.760000228881836,16.940000534057617,16.5,16.65999984741211,11.242751121520996,58373900
2011-10-10,16.90999984741211,17.139999389648438,16.850000381469727,17.09000015258789,11.532930374145508,48940100
2011-10-11,17.0,17.100000381469727,16.860000610351562,16.989999771118164,11.465448379516602,53682000
2011-10-12,17.1299991607666,17.399999618530273,17.010000228881836,17.25,11.640901565551758,70255500
2011-10-13,17.170000076293945,17.43000030517578,17.170000076293945,17.420000076293945,11.755624771118164,44234300
2011-10-14,17.540000915527344,17.670000076293945,17.350000381469727,17.549999237060547,11.843353271484375,43852200
2011-10-17,17.3700008392334,17.469999313354492,17.020000457763672,17.170000076293945,11.586910247802734,37621700
2011-10-18,17.18000030517578,17.670000076293945,16.969999313354492,17.510000228881836,11.816360473632812,42784700
2011-10-19,17.399999618530273,17.540000915527344,17.049999237060547,17.15999984741211,11.58016586303711,35829200
2011-10-20,17.200000762939453,17.260000228881836,16.799999237060547,17.190000534057617,11.600411415100098,39739700
2011-10-21,17.329999923706055,17.600000381469727,17.190000534057617,17.3799991607666,11.728631973266602,46176900
2011-10-24,17.3799991607666,17.670000076293945,17.260000228881836,17.540000915527344,11.836606979370117,37792500
2011-10-25,17.540000915527344,17.739999771118164,17.489999771118164,17.6200008392334,11.89059066772461,44039200
2011-10-26,17.760000228881836,17.889999389648438,17.299999237060547,17.610000610351562,11.883848190307617,44776600
2011-10-27,18.040000915527344,18.579999923706055,17.989999771118164,18.440000534057617,12.443955421447754,105736800
2011-10-28,18.280000686645508,18.600000381469727,18.209999084472656,18.559999465942383,12.524930953979492,47736100
2011-10-31,18.34000015258789,18.549999237060547,18.209999084472656,18.530000686645508,12.504694938659668,50718200
2011-11-01,18.049999237060547,18.049999237060547,17.530000686645508,17.59000015258789,11.870347023010254,67814500
2011-11-02,17.739999771118164,17.940000534057617,17.59000015258789,17.850000381469727,12.04580307006836,38986200
2011-11-03,17.979999542236328,18.200000762939453,17.709999084472656,18.18000030517578,12.268499374389648,39658500
2011-11-04,18.079999923706055,18.100000381469727,17.75,18.030000686645508,12.167277336120605,39823600
2011-11-07,18.0,18.239999771118164,17.790000915527344,18.010000228881836,12.153779029846191,44475200
2011-11-08,18.149999618530273,18.34000015258789,17.959999084472656,18.309999465942383,12.35622787475586,50448200
2011-11-09,18.040000915527344,18.040000915527344,17.440000534057617,17.610000610351562,11.883848190307617,80049500
2011-11-10,18.690000534057617,18.90999984741211,18.420000076293945,18.610000610351562,12.558679580688477,148101900
2011-11-11,18.790000915527344,19.149999618530273,18.760000228881836,19.020000457763672,12.835362434387207,80558400
2011-11-14,18.950000762939453,19.100000381469727,18.860000610351562,18.940000534057617,12.781373023986816,46650700
2011-11-15,18.809999465942383,19.190000534057617,18.790000915527344,19.1200008392334,12.90284252166748,45564300
2011-11-16,18.950000762939453,19.149999618530273,18.770000457763672,18.799999237060547,12.686893463134766,54561100
2011-11-17,18.799999237060547,18.81999969482422,18.219999313354492,18.479999542236328,12.470951080322266,55373800
2011-11-18,18.459999084472656,18.6299991607666,18.219999313354492,18.420000076293945,12.430462837219238,38219600
2011-11-21,18.1299991607666,18.309999465942383,17.780000686645508,18.0,12.1470308303833,54357100
2011-11-22,17.899999618530273,18.1299991607666,17.700000762939453,17.920000076293945,12.09304141998291,39697900
2011-11-23,17.719999313354492,17.799999237060547,17.399999618530273,17.40999984741211,11.74887752532959,47636000
2011-11-25,17.25,17.799999237060547,17.219999313354492,17.5,11.809609413146973,24466200
2011-11-28,17.920000076293945,18.100000381469727,17.84000015258789,18.010000228881836,12.153779029846191,45992200
2011-11-29,18.010000228881836,18.149999618530273,17.65999984741211,17.68000030517578,11.931081771850586,53296800
2011-11-30,18.239999771118164,18.790000915527344,18.15999984741211,18.639999389648438,12.578923225402832,74532800
2011-12-01,18.68000030517578,18.719999313354492,18.31999969482422,18.579999923706055,12.538433074951172,41438400
2011-12-02,18.68000030517578,18.979999542236328,18.530000686645508,18.549999237060547,12.518184661865234,46249200
2011-12-05,18.84000015258789,18.889999389648438,18.65999984741211,18.790000915527344,12.680148124694824,43528500
2011-12-06,18.780000686645508,18.889999389648438,18.709999084472656,18.729999542236328,12.639660835266113,29136200
2011-12-07,18.760000228881836,19.049999237060547,18.56999969482422,18.989999771118164,12.815114974975586,54876800
2011-12-08,18.8700008392334,19.06999969482422,18.450000762939453,18.56999969482422,12.531682014465332,47298800
2011-12-09,18.579999923706055,18.959999084472656,18.489999771118164,18.8799991607666,12.740876197814941,44018700
2011-12-12,18.6200008392334,18.700000762939453,18.260000228881836,18.530000686645508,12.504694938659668,44118300
2011-12-13,18.56999969482422,18.850000381469727,18.34000015258789,18.469999313354492,12.464197158813477,48006900
2011-12-14,18.459999084472656,18.5,17.8799991607666,17.979999542236328,12.133532524108887,59671000
2011-12-15,18.170000076293945,18.25,17.93000030517578,18.040000915527344,12.174023628234863,39810900
2011-12-16,18.190000534057617,18.530000686645508,17.940000534057617,17.940000534057617,12.106536865234375,94963600
2011-12-19,17.959999084472656,18.010000228881836,17.6200008392334,17.690000534057617,11.937830924987793,39711600
2011-12-20,17.920000076293945,18.479999542236328,17.90999984741211,18.40999984741211,12.42370891571045,44825500
2011-12-21,18.229999542236328,18.350000381469727,17.81999969482422,17.920000076293945,12.09304141998291,57677700
2011-12-22,18.010000228881836,18.219999313354492,17.969999313354492,18.1299991607666,12.234757423400879,37599700
2011-12-23,18.149999618530273,18.489999771118164,18.1299991607666,18.469999313354492,12.464197158813477,23341700
2011-12-27,18.479999542236328,18.639999389648438,18.459999084472656,18.579999923706055,12.538433074951172,22932400
2011-12-28,18.520000457763672,18.59000015258789,18.110000610351562,18.15999984741211,12.2550048828125,26740600
